"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-195912.138717956","59556.3532260272","0.00103484589281288","0.00100368439402985","0.00100395775076594","0.00103570934098004","0.00110418058427906","0.00122210784839222","0.00141641966836468","0.00174733260763242","0.00237412816804461","0.00388628046601661","0.0106238996736851","0.0548491691506575","0.119123335659391","0.192098634130466","0.241763988103319","0.288108795812235","0.346183742098409","0.403333799751139","0.452409101057187","0.504048223107296","0.552810596037886","0.69536453126664","0.756188368825847","0.749945746583333","3.55611520939803","3.45939021411474","3.2406319135708","42.765859597334","43.1428313917195","0.0112731908598206","0.0038413961866851","0.00235833343663454","0.00173958243045138","0.00141201772778929","0.00121944717814704","0.00110257908746144"
NA,"-196068.770738443","59667.6061880477","0.00296113411233819","0.0020160299582226","0.00156428706445605","0.00131046231504181","0.00115777723992995","0.00106596770917298","0.00101625882817922","0.00100001051720897","0.00101461707731593","0.00106241613303428","0.00115166429004195","0.00130041834492031","0.00154728618250324","0.00198426432435833","0.00288746408921045","0.0058852340653987","0.570133124267684","0.602554426205456","0.624904781057659","0.66324924840261","0.785809324925648","0.741710495960859","1.09610650556922","3.30966657410239","3.49039206114074","3.38826630200072","11.0029352570928","42.571542901577","42.8990512844929","1.96155699446374","1.95647569004604","1.85275456550744","2.11509337534305","2.1919732204661","1.86813413300259","0.00591256212621008"
NA,"-196085.702882854","59862.6583760307","0.00247223402931559","0.00179483029515071","0.0014432302554614","0.0012382805956161","0.00111393923739793","0.00104103548813131","0.00100577085855328","0.0010022728416165","0.00102998621878866","0.00109344428384793","0.00120422728173904","0.00138687949067299","0.00169557678753729","0.00226975298357083","0.00359716565529521","0.00871757495839767","0.0536497836073046","0.107170076421876","0.822994815990685","0.904127882571214","0.935868316625826","0.929309982655161","3.0109387770319","3.55924687190389","3.52978454893022","3.49228630990289","500.000000000003","42.4490139633961","44.1135724165007","500","1.70981644220193","1.76489322092294","1.90669236117718","0.0706037882158072","0.0143545259247818","0.00417468792854665"
NA,"-196196.459554536","60027.089897534","0.00240740866601846","0.00176356846309277","0.00142561653135435","0.0012276620313939","0.001107527564608","0.00103752393342105","0.00100455191306761","0.00100315247079468","0.00103310358151473","0.00109932878645486","0.00121404063168477","0.00140307993164506","0.00172388731684428","0.00232652664558949","0.00375225725506854","0.0105164034455779","0.359914258226792","0.989771489046492","1.01923887930398","1.07622614353155","1.02982495135947","2.77644667942464","3.22863110580802","3.5991989392774","3.41851758486283","3.11466976021091","9.2699643636753","42.2462955914735","1.7607925514177","1.54119329734701","1.53136946185204","1.59966426226052","1.70649062127123","1.88238967977735","0.0143685673459012","0.00398223270900449"
NA,"-196202.498562879","60214.6535716581","0.750642244521878","0.763841129856444","0.7478089936294","0.00659709713706614","0.00311603579124266","0.00208112941089884","0.00159873108052709","0.00133071019316864","0.00117010043407147","0.00107318114861846","0.00101970244936378","0.00100025014356798","0.00101169037799899","0.00105584790175469","0.00114026364168315","0.00128167775800224","0.00151570804978039","0.00192588574971093","0.00274650227811799","0.00454197339938388","0.0143785463133698","2.9888924000006","3.58711446599731","3.70171850737975","3.47948388215241","9.62242135618507","9.44762318977798","42.0901485718514","1.55596551881891","1.45509218239887","1.44730206270405","1.73186183586978","1.58664901605704","2.01306390706621","1.29085985403197","1.2489005413195"
NA,"-196115.604192867","60394.3562811031","0.562618452226932","0.595111275469593","0.534793223306833","0.498327669907784","0.00533827666635859","0.00281646763850517","0.00195314475653564","0.00153050699140611","0.00129047387508675","0.00114561343719834","0.0010589204789304","0.00101304054758864","0.00100009670046097","0.00101802128711564","0.00106969543149514","0.00116415989478908","0.00132094882162615","0.00158209662597345","0.00204956469306489","0.00304025787220776","0.00625248531565448","3.20048975472462","3.7830336347915","3.87394918498443","3.67035306321327","9.81328573032811","8.80728978304041","1.70274201152279","1.5375260551617","1.4462932523779","500.000000000002","1.49889249039649","1.6029345235382","1.18858273412093","1.09498755327752","0.584238799692398"
NA,"-196004.378711009","60560.0261519568","0.419295355213188","0.356409253298036","0.319682021905499","0.28959062346729","0.250142608908307","0.218789771951297","0.00494088740442274","0.00270729472004686","0.00190429452158095","0.00150391880891402","0.00127465399604694","0.00113599406173886","0.00105340897982685","0.00101064455713695","0.00100042844948002","0.00103001428297797","0.00110522892782921","0.00123269914644607","0.00144296559681243","0.00180587068978413","0.00251473383541105","0.00435766485784046","0.0184052397339922","4.0471292948823","3.8466349772345","10.241709807384","9.26518145883977","1.6398027084411","1.52359321462793","1.50444672151465","1.51783162072183","1.52723013425217","1.15394152211886","0.483975532732098","0.420737538794877","0.411543157405967"
NA,"-195839.064245097","60665.0455729098","0.0543991210101522","0.0194867562944241","0.00743094326250679","0.00345278397835143","0.00221519657494205","0.00166801035856322","0.00137100845321193","0.00119459840701383","0.00108769213532186","0.00102698994721868","0.00100152736792453","0.00100715848600909","0.00104477782320208","0.00111109011454319","0.0012124228250301","0.00138024023746392","0.00166053809070903","0.00216628712808428","0.00325734864984406","0.0057280197097677","0.0130916124581426","0.0244617374466725","0.0378414553004841","0.0566720003946659","4.04644969267661","10.4683841580529","9.43693332663923","1.78314203934278","1.63798510730545","499.999999999997","1.58406504703934","0.463381914298052","0.387749276178871","0.3637259860886","0.227685836759672","0.166197281794921"
NA,"-195888.312207436","60853.2531190214","0.00133979317855847","0.00117562662771151","0.00107643648983193","0.00102129895319847","0.00100045175193006","0.00101052880762305","0.00105313549890844","0.00113551393554847","0.00127386392151098","0.00150259417618508","0.00186021513455083","0.00251178879819034","0.00405553971431831","0.0103336549579356","0.0311853209694349","0.0732366965728211","0.144995060126726","0.212692731104345","0.22670754643144","0.249899505217354","0.301261322640577","3.73899194378416","4.29771648919956","4.25448497750964","3.71001383472468","11.3307469416941","1.79508182878991","1.60222460413381","1.54992208851476","0.311164267416382","0.221753991502937","0.192326639277597","0.00692255618613707","0.00318847517613933","0.00211081066083371","0.00161425966097945"
NA,"-196031.308951606","60976.8820459199","0.00102650519014423","0.00108675145597024","0.00119301989017913","0.00136840869204551","0.00166351039662335","0.00220635747873346","0.00342980611652716","0.00826250469955241","0.0201999273721853","0.0332268059859052","0.0456486876642847","0.0611679638056326","0.0842070004025297","0.137628657425711","0.29163914783748","0.374876175111359","0.378450082719322","0.393417705866797","0.450001494499855","0.646475910240809","2.2656485714133","3.95517337384431","4.40603715281901","4.08340419242168","5.41062238803701","11.0823296424682","0.0110095432029205","0.00432123108408996","0.0025542092730339","0.00183368768121793","0.0014649492015005","0.0012513374900824","0.00112184252270021","0.00104542143810406","0.0010074054235052","0.00100141715688278"
NA,"-196226.386730603","60971.6743320702","0.00105060723982751","0.00100947404955882","0.00100070056878924","0.00102289050270768","0.00107963492109862","0.00118103771048153","0.0013486903318419","0.00162951854331553","0.00214018172274471","0.00326131554273888","0.00731621044860113","0.369318577528902","0.442188498500466","0.498510039506996","0.470543173348838","0.465720581909589","0.507377574437716","0.600215618573508","0.81139789030017","1.96037804308962","3.5982258598271","3.95699817852132","4.24693152229369","3.89447032722744","9.25875421625128","1.69888756047009","1.34863256589417","1.21886221440727","500.000000000002","0.0267292463945869","0.00475351959667767","0.00265296552519409","0.00187952302863279","0.00149031958191873","0.00126653420716655","0.00113106150522867"
NA,"-196258.806536945","61075.6914487941","0.393759698025948","0.297441206162943","0.230577434186658","0.198552621474508","0.169203881176614","0.118647578238859","0.00815579613808633","0.00341195179751788","0.00219945902915286","0.00165999183544773","0.00136637418081653","0.00119178434979508","0.00108601564902752","0.00102612708549951","0.00100133335099822","0.00100760270545604","0.00104593138242592","0.00112275472006849","0.00125284261404886","0.00146745740938955","0.00183819753963078","0.00256382605811416","0.00445987127138488","0.0193841608682876","9.35316725382348","1.59560696718009","1.24800904131459","1.15909904333454","500.000000000001","1.02678932374238","1.03487496964288","0.544624287609847","0.452024617257248","0.407210322594562","0.404606278487227","0.415054932159417"
NA,"-196154.359911281","61229.5432002345","0.00395079666553647","0.00246682881857063","0.00179224182476654","0.00144177658102293","0.00123740520515748","0.00111341007936249","0.00104074401839187","0.00100566644623883","0.00100233886023788","0.00103023309088894","0.00109391379083366","0.00120501154992519","0.00138817320642068","0.00169783114335048","0.00227424594708247","0.00360925627302986","0.00889950029175476","0.0247783795969596","0.0497242388744635","0.0790126301059271","0.111738950354237","0.156435734533625","0.261689085842039","4.11262844333721","9.52046414778455","1.50440895270305","1.30120869441815","1.76247312606912","1.08915714720801","0.561774605260525","0.38755124526768","0.338671681925591","0.31981033294726","0.297189547492056","0.0381910338460347","0.0080961820018883"
NA,"-196223.960537158","61416.7159709767","0.00280398114329728","0.00194761931576257","0.0015275148822228","0.00128869733822186","0.00114453273443016","0.00105829837432841","0.00101276437896701","0.00100012166734499","0.00101835130349329","0.00107038474804722","0.00116533669965851","0.0013228823760069","0.00158538725492347","0.00205579009176047","0.00305510220732237","0.00631847223361897","0.0390975703143409","0.279168568185922","0.316293341416698","0.369769873868894","4.033954508217","4.56327392699883","4.49111094147687","3.75187319662599","1.77034975132301","1.29947013249716","499.999999999998","1.00379682025197","0.188469319788849","0.155555752901408","0.131639577760214","0.109541963925146","0.0843032828354829","0.0504580707826","0.0146495193943739","0.00524624968507531"
NA,"-196386.625459695","61460.2780138082","0.00112778641185287","0.0012611389569367","0.00148130054556079","0.00186317294603497","0.00261747712152903","0.00463462023283769","0.0203229816083969","0.0779950480000147","0.113198308161849","0.137571053094871","0.15903105274625","0.181248179826213","0.212282147938105","0.275288128929887","0.362677647945821","0.3878160771861","0.402653147625032","0.430642369297718","2.49093835183815","2.76314590705101","4.10343647030167","4.50608136371497","4.3103474607779","6.70192716192903","1.30067131224051","0.00762144329603817","0.00331826469214634","0.00216282065515406","0.00164120747527135","0.00135548688772904","0.00118516950121973","0.00108208387450716","0.00102412343935485","0.00100092283340456","0.00100872062626349","0.00104875703722484"
NA,"-196578.981100213","61422.2045149078","0.00100188171221089","0.00100644541965905","0.00104288336663751","0.00111728217400771","0.00124380725274128","0.00145241485039234","0.00181122025794031","0.00250661931658721","0.00427987387489933","0.022811604953371","0.381439135663014","0.433815871356176","0.489431889547137","0.483220106396904","0.471085957413767","1.06204611325657","1.20096377162664","2.43411075556202","2.40359256349779","3.918182727619","4.12145361048785","4.44467752542705","4.01364385187962","6.43456350794413","1.02452206441131","0.889158370007562","500.000000000003","0.101235193756642","0.00885015860181656","0.00352346131376196","0.00224211297921094","0.00168165538467121","0.00137887623693668","0.00119937346457314","0.00109054177578181","0.00102846762597979"
NA,"-196764.600855871","61459.3388389449","0.00141153946511622","0.0012123744468157","0.00109832824240699","0.00103257007608372","0.0010029951149185","0.00100474579199468","0.00103809988073081","0.00110858485643681","0.00122941490581447","0.00142852127141668","0.00176870875221564","0.00241799999413417","0.00401316815829813","0.627806523598087","1.17908983064297","1.26592714366507","2.50374535030117","2.58689280351703","2.63583291279488","3.93163430593633","4.16405834269506","4.35133087442414","3.85981286053586","0.950711958743107","0.753404646663981","8.86422793938127","0.493219192207064","0.44529238989859","0.419886600936112","0.412991846134937","0.428461975761677","2.00921236829274","0.655323064800136","0.00421888269178766","0.00244990782641141","0.0017639006190723"
NA,"-196788.845474434","61644.3462648944","0.449450006815627","0.432321752540106","0.0147269975014529","0.00416461377782862","0.00246890273518074","0.00179323537945921","0.0014423346557709","0.00123774129421748","0.0011136132307668","0.00104085588396993","0.00100570645502794","0.00100231337673491","0.00103232077167963","0.00109965850421272","0.00121591715228338","0.00140748582959007","0.00173321872585669","0.0023479411976187","0.00381813524437166","0.0111169256850548","4.34975459341573","4.43940274811975","1.20950737967502","0.816786464751808","0.52745096227439","0.43000535131439","0.37693878761725","0.351349918526044","0.356777117524045","0.815967699016659","88.3293190089689","0.4991310793515","0.443898037552291","0.415750256831326","0.417016769800495","0.434819627328542"
NA,"-196713.838424301","61829.108936011","0.241034490229016","0.209468321201787","0.0453355287437062","0.00593917232264491","0.00296749376340089","0.00201874744679821","0.00156573553761152","0.00131131655334849","0.0011582971769777","0.00106627065106295","0.00101640060970518","0.00100001433302473","0.00101448353005077","0.00106212347211099","0.00115115906028331","0.0012995881245191","0.00153462985492141","0.0019315464221388","0.00271675498098193","0.00482466246375283","0.0198959475659593","4.62684374910738","1.1488420326871","0.690258879284626","0.519164685776753","0.448778830642868","0.49000527077846","40.9087674097889","500.000000000004","0.432548119541775","0.341169017593586","0.307217831540721","0.292273761239575","0.285479489031654","0.279864608131653","0.265381144715778"
NA,"-196669.804962243","62020.2665095151","0.00231524644487217","0.00171829265218117","0.00139988642878301","0.00121210753055659","0.0010981680142953","0.00103248477022711","0.00100297021161142","0.00100477734275796","0.0010381929058661","0.00110875540305278","0.00122969757099591","0.00142898978945406","0.00176953840246727","0.00240558207218733","0.00357769361290243","0.00730953524795968","0.0186158859177791","0.0376742388882906","0.0620522743951224","0.132806022550799","4.73848991686153","4.79013450573836","1.16046721866997","0.622266937706537","0.573023184880511","1.13513860795659","500.000000000003","0.291492167726945","0.224022798727883","0.182918805559394","0.146640094199323","0.105103605909992","0.060506564350547","0.0249405789898236","0.00801337993489003","0.00372103782056753"
NA,"-196841.025997509","62082.02467572","0.00108598348996748","0.00119173032149738","0.00136628522169188","0.00165983804068802","0.00219915775843107","0.00326192206495881","0.00620297728498654","0.024396818760292","0.0649257691606018","0.105948283459351","0.146855898115617","0.183984983478065","0.204533908054889","0.216331176773178","0.236090668343129","0.270173764138572","0.315901370727421","0.392713735423777","3.34872305256003","4.52041147343166","4.90365834478433","0.788575601483568","0.475684258273514","0.523154016337773","10.1024850634613","0.0163529048670175","0.00446122733868825","0.00256424943063757","0.00183839584468041","0.00146756765012727","0.0012529087563815","0.00112279481298135","0.00104595381545958","0.00100761141435257","0.00100132973259371","0.00102611057511962"
NA,"-197020.686224401","61994.9454983098","0.0010483705001534","0.00112710030748467","0.00126000825458371","0.00147941207699664","0.00185975731856723","0.00261010016360629","0.00461024033883195","0.278561613170026","0.333414286734008","0.358035323670571","0.347632909400437","0.344780880261133","0.351011604858754","0.360405015742677","0.387105969114395","0.446756501760133","3.10526891162558","2.95839422158182","4.18702744013985","4.460848642308","0.335657102602087","0.299002001982107","0.32448335342698","0.638765525661681","9.91103301610038","10.4609036069759","0.0103478376250449","0.00367208333945018","0.00227408684903106","0.0016841035072716","0.00137024485252547","0.00118605203251884","0.00108260767228712","0.00102438868831543","0.00100097378643306","0.0010085653136162"
NA,"-197216.581348623","61957.6971766633","0.00101859326668637","0.00100014162573683","0.00101256545593838","0.00105784832007997","0.00114375014120763","0.00128741075041728","0.00152534899800764","0.00194362410955294","0.00320130977175587","0.546589780733251","0.524644912362655","0.51298285396976","0.514291452281318","0.546748326596212","1.85528672487384","2.02273191196205","3.11885918273262","0.221828222681075","0.211574036943312","0.216503136587825","0.238823674953855","0.437928503512898","0.500014980045268","8.74476152193966","0.650162413251078","85.049841070366","500.000000000002","40.4497635889467","500.000000000003","500.000000000003","0.00306599445531411","0.0020603449559967","0.00158779178763177","0.0013242944739615","0.00116619610650988","0.00107088853871514"
NA,"-197361.297440416","62086.2926770564","0.00216172897361685","0.00164064526105666","0.00135516037113981","0.00118497104709314","0.00108196612775121","0.00102406388781798","0.00100091154690478","0.00100875582705294","0.00104884436923361","0.00112794134646538","0.00126139426978759","0.0014817270286941","0.00186394470753276","0.00261914569949851","0.00464015052735892","0.01935184347186","0.362167495771031","0.358752322811365","0.394356049386384","0.511644869139248","0.551399523883587","3.49936423736858","0.588359147449936","0.253671454882615","33.2123562627755","8.85890727389291","500","40.3599400974835","499.999999999999","499.999999999999","0.0658980391047192","0.0604040016323277","0.0557052420125816","0.0473393090258282","0.00760630864377646","0.00331550218192625"
NA,"-197475.21528545","62203.0571882435","0.00186799114648602","0.0014839619218485","0.00126273183635914","0.00112875311977202","0.00104930228774716","0.00100894096191805","0.0010008536535598","0.00102375384110646","0.00108135224003786","0.00118393609960913","0.0013534577148604","0.00163771464961149","0.00215604303770509","0.0033011409152662","0.00752817778580315","0.0328386522910539","0.502453847939782","0.658340584881257","0.616595442413512","0.786074210479783","0.274323044303553","3.98415392398831","7.62867100536998","9.01265344531243","10.1763931714237","85.2120798389836","499.999999999996","40.3048173394804","499.999999999997","499.999999999997","87.4830579111947","83.9871513198681","499.999999999999","0.0106653022158077","0.00424713458293816","0.0026279048563045"
NA,"-197467.484069011","62365.3472891003","0.0412543822597218","0.0374418095685366","0.0347875880856651","0.0317275010050086","0.0276303253558194","0.0211963998272482","0.0112500627793956","0.00444187526871802","0.00258765381701615","0.00186557184110279","0.0014940538251714","0.00127832408757098","0.00114750020626807","0.00106865182297646","0.00101752404003494","0.00100006415389238","0.00101346757230745","0.00105987643479275","0.00114727176027372","0.00129319966956819","0.00153510101896277","0.0019616424206648","0.00283574056334096","0.0054115073214705","10.364983737443","499.999999999997","499.999999999996","40.3661112409189","500.000000000004","500.000000000003","87.4400731403493","83.7257485470567","500","0.650509780877195","0.470560183415396","0.0481153908004467"
NA,"-197456.700885339","62536.1148938793","0.0141303393707494","0.00449758428108942","0.00257555869396976","0.00184368595335524","0.00147050633638937","0.0012546714326156","0.00112386338187784","0.001046552135473","0.00100784474502637","0.00100123544919188","0.00102567380930099","0.00108513108128337","0.00119029804697911","0.00136392715824055","0.00165576334249116","0.00219118360592499","0.00339062404814546","0.00803043622038192","0.0427444613492553","0.0760819362555701","0.962304798832401","4.68182832122497","8.25497307410072","8.82368196313754","33.0883138449983","499.999999999998","499.999999999998","40.3799553832208","499.999999999996","499.999999999996","87.3323969831885","83.8084662121757","0.503147050189697","0.281805035055573","0.168896939915648","0.0798646930321574"
NA,"-197533.411464617","62716.3438836068","0.00149221727318945","0.00126766838478757","0.00113175024311176","0.00105099738099705","0.00100963495841073","0.00100065813917858","0.00102263805148448","0.00107913047893886","0.0011801854559866","0.00134728875715518","0.00162711160878362","0.00213553511349693","0.0032497140327642","0.00665763919471342","0.0371788127615853","0.136118003887295","0.227537808914624","0.284374729148417","1.13955757783681","2.0470664700906","4.75136511252414","5.43417664891268","8.84739682026476","9.15396137378341","8.84381875032757","500","499.999999999999","40.2854079317028","0.88864814852137","499.999999999998","87.0730455509273","0.313380151911209","0.0205298390881591","0.00477906899015638","0.0026604872066495","0.00188297114673276"
NA,"-197680.858291385","62851.2674662494","0.00131524084058765","0.00116068573361557","0.00106766403966033","0.0010170560846395","0.00100003928338529","0.00101388187635726","0.00106079726493829","0.00114886653607948","0.00129582073393914","0.0015395222150255","0.00196983649784595","0.00285440554136865","0.00548335297661115","0.0784938462914357","0.338056721073597","0.436395542794325","0.537507351973236","1.28682738737822","1.82267575066941","5.38554477281222","4.61487602573076","6.4548387214296","8.86502397486804","9.86106171483624","8.67861039781545","500.000000000002","0.571578435266726","0.730439407804981","500","499.999999999999","86.2613264962244","0.0444745603716201","0.00599778339684724","0.00299690323561013","0.00203126370185799","0.00157239491313013"
NA,"-197846.432034702","62962.8038512011","0.00124268043889606","0.00111660030722567","0.00104250555766986","0.00100630575838739","0.00100195792540527","0.00102877172494634","0.00109112504729111","0.00120034963131769","0.00138048531616373","0.00168445096237701","0.00224764888900724","0.00353813093685059","0.00894669386032814","0.45527950373261","0.60744447957393","0.708046597723313","1.3759692033767","1.48378301255398","2.11135507012111","5.47337913340392","4.24826597634608","6.81932370332453","9.08536009530013","9.59997179505223","10.473788894174","0.461675948711579","0.570029466482708","39.9323076608676","500.000000000002","500.000000000001","86.0478123682214","0.39562077030873","0.0042581354495199","0.00249957191671155","0.00180787182921646","0.00145054125033849"
NA,"-197993.562841754","63097.9777834523","0.00124975335773343","0.00112088268572286","0.00104488564460248","0.00100719969387593","0.00100150855294466","0.00102690813889568","0.00108753359258013","0.00119433243182764","0.00137057036731009","0.00166184459358919","0.0021623637589614","0.00323497645590151","0.0068309208007455","0.052384934456133","0.821873110247427","0.947724194577332","1.22751765240879","2.13305449847143","2.62946705924227","5.48185224391265","4.69647962475084","6.87114277737926","0.401944617714456","0.429742742311061","0.479575052550911","500.000000000001","500.000000000002","39.7805133823264","500.000000000003","500","85.8585433078084","0.0182261556111164","0.00439716458866608","0.00254412574380194","0.00182894804860142","0.00146231038871763"
NA,"-198152.959898594","63217.7621825576","0.00112461933241138","0.00104697602177523","0.00100801119603702","0.0010011711522004","0.00102536863322446","0.00108453393285336","0.00118929407980298","0.0013622745000747","0.00165290967616003","0.0021856079842546","0.0033763095835421","0.00794755706255565","0.0567154414974129","0.859185315987047","1.09285627118283","1.71326877218137","1.75688682726774","2.29211116880773","5.6911645567676","0.447265626991231","0.429541007259866","0.468402998459973","0.435692332468658","9.62176406347326","31.9089502071746","500.000000000003","500.000000000002","39.6095584329957","500.000000000001","500.000000000001","85.6860854717225","0.00851616334535771","0.00305411349093858","0.00198317341837935","0.0015020963141202","0.00125591815072486"
NA,"-198028.059228456","63312.728516641","0.380323064719036","0.26209828496793","0.150696612726427","0.103089765444912","0.0713981203405891","0.0440056086684129","0.0198197970770588","0.00693442429129875","0.0032362299716809","0.00213011962629389","0.00162430306036507","0.00134565242916624","0.00117919038160674","0.0010785418203996","0.00102234412880017","0.00100061011620139","0.00100982526418814","0.00105145666893682","0.00113256025096052","0.00126900208480927","0.00149444955780403","0.00188703079358074","0.00255724255935115","0.00396581626196555","0.00946951824591018","0.0366726034479124","500.000000000001","39.7378756841737","499.999999999999","499.999999999998","85.8037978334486","82.9669108602888","500.000000000003","500.000000000002","0.518171818420646","0.433737154336684"
NA,"-197979.731397309","63493.8854759484","0.0178164831315589","0.00437350559919584","0.00253662982920827","0.00182541744492433","0.00146034284685222","0.00124857179166806","0.00112016692098993","0.00104448665104305","0.00100704753470179","0.00100157889942057","0.00102721207779999","0.00108812217469071","0.0011953196576759","0.00137219651860972","0.00167006824748734","0.00221924500077615","0.00346334618074901","0.00846744746132406","0.116576648398441","0.173007635588748","0.202485680923231","0.233001226183436","0.778075083850643","10.0006705343773","8.89151261573915","499.999999999998","499.999999999997","39.7768600433206","499.999999999996","499.999999999996","85.7340489432016","120.086144649746","500.000000000003","0.299067083585093","0.237902215911336","0.183148193674532"
NA,"-198021.574604591","63685.0702871939","0.001449135256109","0.00124183465590215","0.00111608858467036","0.001042222312142","0.00100620164314068","0.00100201629755653","0.00102900182145045","0.00109156568415915","0.00120108683768191","0.00138170065055601","0.00168656357146712","0.00225183716954994","0.00354926006538123","0.00665237583534395","0.0226056986079363","0.0574032388976694","0.112390461676121","0.263791795615955","0.369990279993894","0.397667417458958","0.916696924970585","0.909697132104421","9.66576806236506","10.4698209045638","31.5306240541175","499.999999999995","499.999999999995","39.7383578391594","499.999999999996","500.000000000006","85.6681476032952","0.0466578274284721","0.0113152269456886","0.00424191798374615","0.00249429452157596","0.00180536075338233"
NA,"-198192.014669612","63788.1843189146","0.00122758381536551","0.00110748039102323","0.00103749826880635","0.00100454332183694","0.00100315959891908","0.00103312756456594","0.00109937369715023","0.00121411540986511","0.0014032034852812","0.00172410392184975","0.00232696397346562","0.00379777838561842","0.0224719930830935","0.266175108189167","0.328400767270537","0.43204621954435","0.502497335713692","0.505996245886565","6.24159531983463","0.981077652292082","0.953132643965819","8.49448818272116","9.62965619415575","40.6442289290082","31.3978464062084","500.000000000004","500.000000000004","39.6185688002782","500.000000000004","500.000000000004","85.4704267772022","119.752901359403","0.00398085983514853","0.00240693709168064","0.00176333928732333","0.00142548694474182"
NA,"-198215.62129285","63962.1535887586","0.993432392331422","0.922665454199124","0.664847179175032","0.00857155567370224","0.00304256765995217","0.00205053473616299","0.00158260968338096","0.00132125037707573","0.00116434343256734","0.00106980290022329","0.00101807266088649","0.00100010042504075","0.00101299718655143","0.00105882301349923","0.00114544419618029","0.00129019567478478","0.00153003833078954","0.00195227881089024","0.00281450839858007","0.00533088578176281","6.93289161291835","8.07398383951923","9.22308327402314","10.5722085059239","31.2790811949578","499.999999999997","499.999999999996","39.6846708776098","499.999999999995","500.000000000004","84.2299363879376","119.696950676803","500.000000000002","500.000000000002","109.458977863886","0.985449636432268"
NA,"-198080.875561593","64106.9131642699","0.803950346330101","0.51488562752509","0.105525239294783","0.0955821324408838","0.0743454387303595","0.0238972051256313","0.00494281282432215","0.00270784316858148","0.00190454301049497","0.00150405482322094","0.00127473512383335","0.00113604335988666","0.0010534370805109","0.00101065646606962","0.00100042609746892","0.00102111594649831","0.00107606581845644","0.00117499837656699","0.00133876040989708","0.00161249153953729","0.00210742051793581","0.00318014231244567","0.0069044330853285","10.7884272766999","31.4291403384189","500.000000000004","500.000000000004","39.9001186239968","500.000000000002","0.0394759050418804","0.0382779564578643","119.730468566761","499.999999999999","499.999999999999","0.87819088716519","0.858473943765902"
NA,"-198021.442383112","64273.2201673222","0.51612546236776","0.14337344147286","0.119209855223665","0.0826212263816592","0.0191656940193814","0.00520151610398772","0.00279479186995891","0.00194354284548207","0.00152530492055824","0.0012873845618451","0.00114373421454074","0.00105783915962301","0.00101256142043261","0.00100014204811073","0.00101859822254541","0.00107089882891402","0.00116621366113094","0.00132432331933118","0.00158784091223788","0.00206043806498928","0.00306621736405037","0.00591695977872142","9.57408311513813","11.0113866212708","31.4220655387632","500.000000000003","500.000000000004","40.0153615460882","500.000000000005","500.000000000002","84.2908110159174","119.720719754628","499.999999999998","0.764539689073036","0.714373647657001","0.692344375135074"
NA,"-198001.952842996","64455.9621966782","0.222544653521836","0.0873013780181967","0.00839678755072594","0.00345189191614385","0.00221485423471783","0.00166783624915879","0.00137090791294623","0.00119453736406165","0.00108765575104614","0.0010269711757428","0.0010015230505263","0.00100716793324727","0.0010448025477023","0.00112073367516236","0.00124950739882134","0.00146190077344063","0.00182821277915284","0.00254256357104109","0.0051831522181601","0.205907297885652","0.342872802108782","9.51902577589337","10.2294346145108","18.7790357890198","31.3170075739276","500.000000000001","500.000000000001","40.1078500446242","500","499.999999999999","83.5233597248108","119.612059073459","0.62592190690843","0.560329334071","0.536243003197742","0.463988064315477"
NA,"-197998.806976187","64653.8285188085","0.00601602063151222","0.00298569888583228","0.00202650504990491","0.00156986535796235","0.001313750801674","0.00115977880744998","0.00106713465419198","0.00101680640631542","0.00100002838628765","0.00101410804723855","0.00106129731878282","0.00114973153102719","0.00129724226876845","0.00154192155873332","0.00197428996617303","0.00286458332045177","0.00552291932773127","0.0501294456486524","0.188804075438486","0.572467842941551","7.70741079091642","9.76065084931897","9.99688552135405","9.50617301134789","31.4686126496994","500","42.4942290561902","40.3477445806928","499.999999999998","499.999999999998","83.3575243474853","0.435815714599576","0.384884382268771","0.353671908111762","0.295412225700753","0.150030147649922"
NA,"-198044.266478361","64847.6189205944","0.00228227649555629","0.0017018544991613","0.00139048054166258","0.00120641003481374","0.00109475133856593","0.0010306743055218","0.00100245846491867","0.00100548336418055","0.00104022906663754","0.00111247391081997","0.00123585609290583","0.00143920483289054","0.00178766618695392","0.00245729080184803","0.00412965645846775","0.012395789112444","0.0773325850684949","0.326330131277788","0.602783108314448","0.85984326348339","8.02462559776855","10.3393564047964","10.5756942561777","9.73696882698369","31.404199481118","499.999999999995","42.3575121413595","40.3775112037192","500.000000000005","0.267232251902385","0.210846865115111","0.17503413295707","0.135455474812495","0.0725554424616346","0.00809937652666447","0.00360191394127978"
