"","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"KITC",0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0548780487804878,0.00609756097560976,0,0.0182926829268293,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0,0,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0609756097560976,0.158536585365854,0.189024390243902,0.140243902439024,0.0853658536585366,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0304878048780488,0.0121951219512195
"KJEL",0,0,0,0,0,0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0365853658536585,0.0365853658536585,0.0365853658536585,0.0609756097560976,0.0914634146341463,0.0365853658536585,0.00609756097560976,0.024390243902439,0.0426829268292683,0.0182926829268293,0.0426829268292683,0.0487804878048781,0.0121951219512195,0.0304878048780488,0.0609756097560976,0.0548780487804878,0.0853658536585366,0.0914634146341463,0.0670731707317073,0.0182926829268293,0.0182926829268293,0,0.0182926829268293,0,0,0.00609756097560976
"KNOB",0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0487804878048781,0.0731707317073171,0.0670731707317073,0.152439024390244,0.140243902439024,0.128048780487805,0.0792682926829268,0,0.00609756097560976,0.00609756097560976,0
"KUNO",0.0609756097560976,0.0975609756097561,0.0792682926829268,0.158536585365854,0.134146341463415,0.0792682926829268,0.0670731707317073,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.0182926829268293,0.00609756097560976,0.0304878048780488,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.0365853658536585,0.0609756097560976
"LAGO",0.0182926829268293,0.0304878048780488,0.0975609756097561,0.103658536585366,0.158536585365854,0.292682926829268,0.115853658536585,0.103658536585366,0.0365853658536585,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121951219512195,0,0.024390243902439
"LAIR",0.0304878048780488,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0121951219512195,0,0.0182926829268293,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0304878048780488,0.0853658536585366,0.103658536585366,0.176829268292683,0.109756097560976,0.0914634146341463,0.0792682926829268,0.024390243902439,0.0426829268292683,0.0365853658536585,0.0182926829268293
"LAJA",0.0426829268292683,0.0121951219512195,0.0121951219512195,0.0487804878048781,0.0182926829268293,0.024390243902439,0.0548780487804878,0.0487804878048781,0.0609756097560976,0.0975609756097561,0.0853658536585366,0.0365853658536585,0.0487804878048781,0.0304878048780488,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.0304878048780488,0.024390243902439,0.0121951219512195,0.024390243902439,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0121951219512195,0.024390243902439,0.0182926829268293,0.0182926829268293,0.0182926829268293,0.024390243902439,0.024390243902439,0.00609756097560976,0.024390243902439
"LAKT",0.0365853658536585,0.0914634146341463,0.0487804878048781,0.121951219512195,0.0914634146341463,0.128048780487805,0.115853658536585,0.0548780487804878,0.0548780487804878,0.0121951219512195,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.0304878048780488,0.0182926829268293,0.024390243902439
"LARS",0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.134146341463415,0.189024390243902,0.158536585365854,0.109756097560976,0.0609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.00609756097560976
"LAUT",0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0548780487804878,0.0792682926829268,0.115853658536585,0.128048780487805,0.115853658536585,0.140243902439024,0.0914634146341463,0.0487804878048781,0.0365853658536585,0.024390243902439,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0.0121951219512195,0.00609756097560976,0.024390243902439,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0.0121951219512195
"LAVO",0.0792682926829268,0.0975609756097561,0.176829268292683,0.128048780487805,0.134146341463415,0.0609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0.00609756097560976,0,0,0,0,0,0.0365853658536585,0,0.0182926829268293,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0853658536585366
"LECO",0.0426829268292683,0.0609756097560976,0.0426829268292683,0.024390243902439,0.0609756097560976,0.0121951219512195,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0792682926829268,0.0487804878048781,0.0426829268292683,0.0304878048780488,0.0487804878048781,0.0426829268292683,0.024390243902439,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0426829268292683,0.0121951219512195,0.0487804878048781
"LEGU",0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0365853658536585,0.0304878048780488,0.024390243902439,0.0182926829268293,0.0548780487804878,0.0426829268292683,0.0304878048780488,0.0121951219512195,0,0,0,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0426829268292683,0.128048780487805,0.164634146341463,0.134146341463415,0.0731707317073171,0.0365853658536585,0.024390243902439,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.00609756097560976
"LEIC",0.00609756097560976,0.00609756097560976,0.0365853658536585,0.0426829268292683,0.0304878048780488,0.0731707317073171,0.0670731707317073,0.0853658536585366,0.0792682926829268,0.134146341463415,0.0914634146341463,0.0670731707317073,0.0609756097560976,0.024390243902439,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293
"LEPP",0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0304878048780488,0.024390243902439,0.115853658536585,0.182926829268293,0.182926829268293,0.134146341463415,0.0365853658536585,0.0731707317073171,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976
"LGOO",0.0304878048780488,0.0853658536585366,0.109756097560976,0.128048780487805,0.176829268292683,0.207317073170732,0.0853658536585366,0.0914634146341463,0.0426829268292683,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.024390243902439
"LION",0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0365853658536585,0.0182926829268293,0.0853658536585366,0.164634146341463,0.207317073170732,0.146341463414634,0.0487804878048781,0.0487804878048781,0.0121951219512195,0.0304878048780488,0.0121951219512195,0
"LITC",0.0548780487804878,0.0426829268292683,0.0609756097560976,0.121951219512195,0.0731707317073171,0.134146341463415,0.134146341463415,0.0731707317073171,0.0548780487804878,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0365853658536585
"LITW",0,0.0121951219512195,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.0121951219512195,0.0121951219512195,0,0,0,0,0.00609756097560976,0,0,0.0182926829268293,0.024390243902439,0.0121951219512195,0.024390243902439,0.0975609756097561,0.134146341463415,0.195121951219512,0.152439024390244,0.0609756097560976,0.0548780487804878,0.024390243902439,0.0121951219512195,0.024390243902439,0.0121951219512195
"LLAN",0,0.0182926829268293,0.00609756097560976,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.00609756097560976,0.0487804878048781,0.134146341463415,0.176829268292683,0.170731707317073,0.115853658536585,0.0609756097560976,0.0365853658536585,0.024390243902439,0.024390243902439,0.00609756097560976
"LLOY",0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.0182926829268293,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0304878048780488,0.0548780487804878,0.0487804878048781,0.152439024390244,0.140243902439024,0.182926829268293,0.115853658536585,0.0670731707317073,0.0304878048780488,0.0121951219512195,0,0.00609756097560976,0.00609756097560976
"LOBO",0.0548780487804878,0.0731707317073171,0.0426829268292683,0.0548780487804878,0.0487804878048781,0.0182926829268293,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0487804878048781,0.0182926829268293,0.00609756097560976,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.0304878048780488,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0426829268292683
"LOBR",0.0548780487804878,0.0731707317073171,0.0426829268292683,0.0548780487804878,0.0487804878048781,0.0182926829268293,0.024390243902439,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.00609756097560976,0,0.0121951219512195,0.0121951219512195,0.0487804878048781,0.0182926829268293,0.00609756097560976,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.0304878048780488,0.024390243902439,0.0304878048780488,0.0426829268292683,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.024390243902439,0.0426829268292683
"LOCK",0.024390243902439,0.0304878048780488,0.0304878048780488,0.0365853658536585,0.0975609756097561,0.128048780487805,0.158536585365854,0.176829268292683,0.0975609756097561,0.0121951219512195,0.0304878048780488,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0.0121951219512195,0.0121951219512195,0,0.0121951219512195,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293,0,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.0121951219512195,0,0.0121951219512195
"LOOK",0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0304878048780488,0.0609756097560976,0.0975609756097561,0.152439024390244,0.207317073170732,0.146341463414634,0.0609756097560976,0.0426829268292683,0.0182926829268293,0,0.0121951219512195,0
"LOUB",0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0792682926829268,0.0975609756097561,0.134146341463415,0.121951219512195,0.182926829268293,0.0487804878048781,0.0487804878048781,0.024390243902439,0,0,0.00609756097560976,0.0121951219512195,0,0,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.0121951219512195,0,0,0.0182926829268293,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.0121951219512195
"LOWS",0.0304878048780488,0.024390243902439,0.024390243902439,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0182926829268293,0.0304878048780488,0.00609756097560976,0,0,0,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0,0,0.00609756097560976,0.024390243902439,0.0548780487804878,0.0731707317073171,0.158536585365854,0.103658536585366,0.0792682926829268,0.0914634146341463,0.0487804878048781,0.0487804878048781,0.0304878048780488,0.024390243902439,0.0365853658536585
"MABE",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"MACO",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"MADD",0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0487804878048781,0.0731707317073171,0.0670731707317073,0.152439024390244,0.140243902439024,0.128048780487805,0.0792682926829268,0,0.00609756097560976,0.00609756097560976,0
"MADI",0.00609756097560976,0,0,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0.00609756097560976,0,0.0121951219512195,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0304878048780488,0.024390243902439,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.0487804878048781,0.0731707317073171,0.0670731707317073,0.152439024390244,0.140243902439024,0.128048780487805,0.0792682926829268,0,0.00609756097560976,0.00609756097560976,0
"MAIP",0.0121951219512195,0.00609756097560976,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0853658536585366,0.0548780487804878,0.0792682926829268,0.0548780487804878,0.0426829268292683,0.0792682926829268,0.0609756097560976,0.0548780487804878,0.0731707317073171,0.024390243902439,0.0426829268292683,0.0182926829268293,0.024390243902439,0.0182926829268293,0,0.0365853658536585,0.0121951219512195,0.0182926829268293,0.024390243902439,0.024390243902439,0.00609756097560976,0.0121951219512195,0.024390243902439,0.00609756097560976,0.0121951219512195,0,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.00609756097560976
"MANS",0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0426829268292683,0.0548780487804878,0.140243902439024,0.24390243902439,0.0975609756097561,0.121951219512195,0.0548780487804878,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"MARI",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
"MARR",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"MART",0.00609756097560976,0,0.00609756097560976,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0304878048780488,0.0365853658536585,0.0487804878048781,0.0548780487804878,0.0548780487804878,0.164634146341463,0.225609756097561,0.103658536585366,0.109756097560976,0.0487804878048781,0.00609756097560976,0.0182926829268293,0,0,0
"MATH",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0426829268292683,0.0609756097560976,0.0487804878048781,0.158536585365854,0.231707317073171,0.109756097560976,0.109756097560976,0.0426829268292683,0.0182926829268293,0.0121951219512195,0,0,0
"MBNE",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.128048780487805,0.189024390243902,0.121951219512195,0.0853658536585366,0.0487804878048781,0.0426829268292683,0.0426829268292683,0.024390243902439,0.024390243902439
"MBNW",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.128048780487805,0.189024390243902,0.121951219512195,0.0853658536585366,0.0487804878048781,0.0426829268292683,0.0426829268292683,0.024390243902439,0.024390243902439
"MEAD",0.0121951219512195,0.0121951219512195,0.0304878048780488,0.0121951219512195,0.0182926829268293,0.0365853658536585,0.0182926829268293,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0.0304878048780488,0.0365853658536585,0.0792682926829268,0.158536585365854,0.164634146341463,0.128048780487805,0.0792682926829268,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.0182926829268293
"MEGA",0.0426829268292683,0.024390243902439,0.024390243902439,0.0609756097560976,0.0609756097560976,0.0426829268292683,0.024390243902439,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0,0.00609756097560976,0,0,0,0,0.0487804878048781,0.0853658536585366,0.103658536585366,0.128048780487805,0.0365853658536585,0.0975609756097561,0.0548780487804878,0.024390243902439,0.0426829268292683,0.0365853658536585,0.0487804878048781
"MEIE",0.00609756097560976,0,0.00609756097560976,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0426829268292683,0.0548780487804878,0.0426829268292683,0.0426829268292683,0.134146341463415,0.219512195121951,0.134146341463415,0.121951219512195,0.0609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0
"MELCe",0.00609756097560976,0.0548780487804878,0.0182926829268293,0.0426829268292683,0.0609756097560976,0.0121951219512195,0.0609756097560976,0.0365853658536585,0.0548780487804878,0.103658536585366,0.0975609756097561,0.0426829268292683,0.0487804878048781,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.024390243902439
"MELCo",0.00609756097560976,0.0548780487804878,0.0182926829268293,0.0426829268292683,0.0609756097560976,0.0121951219512195,0.0609756097560976,0.0365853658536585,0.0548780487804878,0.103658536585366,0.0975609756097561,0.0426829268292683,0.0487804878048781,0.00609756097560976,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0121951219512195,0.0121951219512195,0.024390243902439,0.00609756097560976,0,0.0121951219512195,0.0182926829268293,0.0304878048780488,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.024390243902439
"METC",0.0121951219512195,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0731707317073171,0.0487804878048781,0.0853658536585366,0.0426829268292683,0.0365853658536585,0.0304878048780488,0.024390243902439,0.0121951219512195,0.0121951219512195,0.0426829268292683,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0365853658536585,0.024390243902439,0.0304878048780488,0.0182926829268293,0.0487804878048781,0.0548780487804878,0.0365853658536585,0.0304878048780488,0.0182926829268293,0.0304878048780488,0,0.0365853658536585,0.0121951219512195,0.00609756097560976,0.0304878048780488,0.0121951219512195
"METH",0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0.00609756097560976,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.024390243902439,0.0487804878048781,0.0487804878048781,0.0426829268292683,0.0548780487804878,0.164634146341463,0.219512195121951,0.103658536585366,0.121951219512195,0.0426829268292683,0.00609756097560976,0.0121951219512195,0.00609756097560976,0,0
"MEUN",0,0,0,0.00609756097560976,0.0426829268292683,0.0426829268292683,0.0792682926829268,0.0609756097560976,0.0975609756097561,0.0731707317073171,0.0670731707317073,0.115853658536585,0.121951219512195,0.109756097560976,0.0670731707317073,0.0365853658536585,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0.0121951219512195,0,0,0,0,0,0,0,0,0
"MICH",0.00609756097560976,0,0.00609756097560976,0.0121951219512195,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.0365853658536585,0.0365853658536585,0.0548780487804878,0.0487804878048781,0.0487804878048781,0.182926829268293,0.219512195121951,0.0975609756097561,0.115853658536585,0.0365853658536585,0.0121951219512195,0.0182926829268293,0,0,0
"MIDA",0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0304878048780488,0.0426829268292683,0.0914634146341463,0.0975609756097561,0.109756097560976,0.0914634146341463,0.0975609756097561,0.152439024390244,0.0609756097560976,0.0548780487804878,0.0426829268292683,0.0182926829268293,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0,0.00609756097560976,0.00609756097560976,0,0,0,0,0,0,0,0.00609756097560976,0
"MIER",0.0182926829268293,0.0182926829268293,0.0121951219512195,0.0304878048780488,0.0182926829268293,0.0365853658536585,0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0,0,0.00609756097560976,0,0,0,0,0,0,0,0,0,0,0,0.0182926829268293,0.0182926829268293,0.0914634146341463,0.128048780487805,0.189024390243902,0.121951219512195,0.0853658536585366,0.0487804878048781,0.0426829268292683,0.0426829268292683,0.024390243902439,0.024390243902439
"MIKK",0.024390243902439,0.0182926829268293,0.0121951219512195,0.0426829268292683,0.0731707317073171,0.0609756097560976,0.109756097560976,0.0487804878048781,0.0426829268292683,0.0487804878048781,0.0304878048780488,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.0121951219512195,0,0.00609756097560976,0.0304878048780488,0.0182926829268293,0.024390243902439,0.0121951219512195,0.0426829268292683,0.0487804878048781,0.0426829268292683,0.0365853658536585,0.0182926829268293,0.0365853658536585,0.0121951219512195,0.024390243902439,0.00609756097560976,0.00609756097560976,0.0182926829268293,0.0182926829268293
"MIPT",0.0426829268292683,0.0609756097560976,0.0426829268292683,0.024390243902439,0.0609756097560976,0.0121951219512195,0.0182926829268293,0.024390243902439,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.024390243902439,0.0121951219512195,0.00609756097560976,0.0182926829268293,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0.024390243902439,0.0365853658536585,0.0182926829268293,0.024390243902439,0.0792682926829268,0.0487804878048781,0.0426829268292683,0.0304878048780488,0.0487804878048781,0.0426829268292683,0.024390243902439,0.0182926829268293,0.0182926829268293,0.024390243902439,0.0426829268292683,0.0121951219512195,0.0487804878048781
"MLGE",0.00609756097560976,0,0.0121951219512195,0.00609756097560976,0.00609756097560976,0.00609756097560976,0,0.00609756097560976,0,0,0.0182926829268293,0,0.0121951219512195,0,0,0.00609756097560976,0,0.00609756097560976,0,0.00609756097560976,0,0.0304878048780488,0.0365853658536585,0.0426829268292683,0.0426829268292683,0.0487804878048781,0.140243902439024,0.189024390243902,0.170731707317073,0.128048780487805,0.0426829268292683,0.0121951219512195,0.0182926829268293,0.00609756097560976,0,0
