"assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
102,-254251.380433022,-28341.061184141,0.00410285116097293,0.00244833128564504,0.00178335871110459,0.00143678137279566,0.00123439578835893,0.00111159170510893,0.0010397446408913,0.00100531277170409,0.00100257453216689,0.00103109538217541,0.00109554882090563,0.00120774091110355,0.00139267683905033,0.00170568752773393,0.00228994138383092,0.00347550538017658,0.00680640052615791,0.0434105445437173,0.0761927814390256,0.099234530718876,0.126879679229828,0.15470530705441,0.16616726822867,0.172727305687363,0.186543701860448,0.22010219501951,4.26033356335259,4.16622801734784,4.1497717662023,19.2819534464093,18.2553627480089,17.9629184830391,0.193532140978586,0.167371108315705,0.156730477542791,0.0112958606953453
102,-254321.705259323,-28195.9980875326,0.00100350093257293,0.00103425485805691,0.00110147938927517,0.00121761896226652,0.00140899437997524,0.00173426717565801,0.00234753504280391,0.00381094817028266,0.0110069003718909,0.0409330025726522,0.0579614900955245,0.0692529470397242,0.0815608583300445,0.0942193578690096,0.104824803407374,0.122910921936838,0.221365859649601,0.25482335319797,0.277843439127424,0.270326027797952,0.255705788098501,0.255672781258708,1.37956812623258,1.51302887093578,1.59434529041833,9.85693068130075,4.10730299882835,0.0119820480073395,0.00391799422426215,0.00238520045602772,0.00175274837593041,0.00141949117760094,0.0012239635144628,0.00110529825058185,0.00103631380278871,0.00100415277910485
102,-254380.346705118,-28078.6600997485,32.2575376876785,0.0645916094023959,0.0259848946557383,0.00723967655253335,0.0032466171942372,0.00213429277174982,0.00162646764241591,0.00134691365018673,0.0011799573625118,0.00107899551832816,0.00102257060345978,0.00100064698765316,0.00100967835116877,0.0010511023059617,0.00113193536946235,0.00126797322061814,0.00149272740803127,0.00184418648733855,0.0024711044915166,0.00392442715771235,0.0102871372692617,1.17171857988881,1.48167649728421,1.4617245125933,2.11343779243253,9.86957352946473,39.1136410077133,3.88256357907166,4.01102455677184,18.724974646769,18.0163879807069,19.1606734706491,18.3138067366798,22.6701029983103,21.395674969228,24.4103016737221
102,-254320.780304745,-27894.6327301566,3.6341908072166,1.58997253506317,1.49998507809947,1.44560599478585,1.44558340487443,0.54821264938846,0.00559086208206351,0.00288189525418145,0.00198184148895608,0.00154598423468997,0.00129964783649576,0.001151195391905,0.00106214451485708,0.00101449312180246,0.00100001403635932,0.00101639037228974,0.00106624881576554,0.00115825970231019,0.00132308303340324,0.00161433890807238,0.002153941624887,0.00339011560807046,0.00856732288662013,1.73512774739167,10.6284733062525,9.97593672169675,4.56056181047439,3.96933730316532,4.06032228999469,18.588532047762,17.9394376382903,19.0771632997134,18.255162127499,22.6098080367378,21.3209107865494,24.3532919250773
81,-281505.652227494,30150.310357127,125.314132288323,77.3548258450385,153.769477210137,188.872189650025,0.163933152576253,50.4649565919352,3.72326351533791,3.4601319120128,3.72975835776976,2.48813444963406,0.429816838523831,0.288868301513152,1.23735143125317,1.20777352212648,0.888072236956294,1.38375331064372,0.949099024671635,0.00454091872624658,0.00258345208700121,0.00184441609055639,0.00146885743755396,0.00125197229827848,0.00112056259600866,0.00104279350366373,0.00100363436700698,0.00101020472612748,0.00105236578619941,0.00113416109594982,0.00127163739650795,0.0014988628673627,0.00189506820396604,0.00268697960908068,0.0048700516188535,500.000000000006,499.999999999999,499.999999999999
81,-281596.1406369,30198.6823249783,125.062913226672,77.2749014933457,153.580220461529,188.659920260085,259.721893565033,50.5218670272457,0.206820073461652,0.00566252310710642,0.00203687702834877,0.00157537511986448,0.00131699538888828,0.00116175365676881,0.00106828788539329,0.00101735131259827,0.00100005431125583,0.00101361905349945,0.00106021386834754,0.00114785645672853,0.00129416066830163,0.00153672160318294,0.00196464410594983,0.00284256877385381,1.0546405171856,1.18294635070938,1.66427775292622,1.5225256955227,499.999999999997,500,499.999999999996,499.999999999995,500.000000000002,500.000000000002,500.000000000002,500.000000000002,500,499.999999999999
81,-281349.828287105,30294.2010737173,125.640965394123,77.2410545886713,153.730185039706,188.869319397292,259.544896602771,50.2563763583331,3.52999704041398,3.31207572013715,3.74431314349068,3.09516450230492,2.39612745233353,2.81621912321799,2.57494993968629,1.1921828636125,1.19760572858994,0.269242843573686,1.45074215370493,1.03905209746679,0.818318367427335,0.00355450096392888,0.00187514478393911,0.00148078427178012,0.00125498182659373,0.00111841853636862,0.00103707796890113,0.00100048631436985,0.00102153865296938,0.00107692103506997,0.00117644751726636,0.00134114267593086,0.00161657100811558,0.00211524650554049,500.000000000006,500.000000000005,499.999999999999,499.999999999999
81,-281143.634637753,30043.7809550624,126.396816674858,77.6445154389333,154.208799948748,190.109485834351,259.596017086848,0.0669888671774162,0.0675953684524342,0.0765948289678974,0.093739491428474,2.20836759275297,2.40194177707086,2.2610649223438,1.24570865737421,0.908055456793635,0.875897509236816,1.09941504255518,0.610566262447493,1.08833007945473,0.767827510622435,0.0024964313231722,0.00179107171103893,0.00143038261039874,0.0012215081111916,0.00109489203229878,0.00102014494920562,0.00100495062737565,0.00103870061394027,0.0011096851870534,0.00123123830343852,0.00143154405868811,0.0017740642810622,0.00242906299407982,0.00407468358176225,499.999999999997,500.000000000004,500.000000000004
81,-281208.446301379,30064.6633901916,126.285352013208,77.5795819271252,154.145080419502,190.049284268197,259.65119464717,49.996962527812,3.72529295247266,3.77411414195524,0.118403320823016,0.00358339390932815,0.00226462125435381,0.00169299900225257,0.00138539937374562,0.00120332989808263,0.00109290724075186,0.00102970424955099,0.00100219825152817,0.00100589186923583,0.00104137140164676,0.00111454841634215,0.00123928816476831,0.00144490381319181,0.00179781219954213,0.00247846929347877,0.00581925036770239,1.97226827813137,499.999999999998,500.000000000001,0.307660516230729,0.359212682896511,500,500,0.27411357816583,500,500.000000000006,500.000000000005
81,-281037.497896156,30084.1644061858,126.504685945424,77.6331180649485,154.232000668953,190.084993196397,259.460207263463,4.44033864916128,3.41368989757257,3.72029411660686,3.60759212651443,2.15341593346559,2.14241272974483,2.18539577619294,1.90419606892171,0.822580624243342,0.716662872001459,0.874423624650005,1.07089781483417,0.608859649714802,0.00282860419584176,0.0019490766507612,0.00152205501483625,0.00128043155102006,0.00113476849578428,0.0010474369446401,0.0010008233132702,0.00101455346302471,0.00106227681491357,0.00115142380440375,0.00130002317736689,0.00154661841826906,0.0019830214877064,0.00288460657203682,499.999999999999,499.999999999998,500,500
80,-282784.524522906,16751.6901252644,0.00100056881556884,0.00100999659301798,0.00105186822010386,0.00113328536173868,0.00127019583958019,0.00149644831529491,0.00189066901338069,0.00267732665031447,0.0048367197663554,0.0245255663163844,0.0683788640596402,0.0946908696111965,0.114019802302344,0.131440558093351,0.151378910273213,0.172421231407056,12.8182373667562,19.3054445805502,27.3961066165044,48.0232883578741,31.249064452531,22.2651850391041,24.6389242155114,32.3596762030313,36.0155082286456,43.0177233194569,499.999999999999,500.000000000004,0.00712518540903641,0.00322430348495859,0.00212531631724683,0.00162180896203294,0.00134419852555018,0.00117830617334743,0.00107801905050439,0.0010220837038198
80,-282908.827831991,16853.7320855731,0.166818503516937,0.159843329233534,0.153996560807887,0.14707265812301,0.138789402830208,0.12794737135582,0.111550597972374,0.00622842041085089,0.00303480363663945,0.00204727210098645,0.00158088357487014,0.00132023571834012,0.00116372587794636,0.00106944135836733,0.00101789996308666,0.001000088196881,0.00101314351358575,0.00105915163622164,0.00114601468306137,0.00129113344116982,0.00153161825725969,0.00195519873497954,0.00316136443911591,32.1506291348232,33.8165895144805,0.241654173191388,499.999999999995,0.202471491459059,0.164136924323242,0.158868847147649,0.160892797066397,0.167670260508106,0.177471750509747,0.183723405606055,0.18157506075028,0.173951386128033
80,-282841.331240399,16985.7012174184,0.00132189609155103,0.00116473642519146,0.00107003306980488,0.00101818277798502,0.00100010859203663,0.00101290470188548,0.00105861485837906,0.00114508266493102,0.00128960137194366,0.00152903729880927,0.00195042980954336,0.00280779934982285,0.0043656007710219,0.0105245089632293,0.0343428218083982,0.0624195970151875,0.0833228872153644,0.0949729596679737,0.103944548328451,0.11343968777406,0.129575650543003,23.1625456893066,24.7243555138424,0.380029074731363,33.9544662690622,0.231340867909558,0.203656665281332,0.184085443321208,0.16057194408448,0.11679315996888,0.0609814578561092,0.0216211732850383,0.00628467791125175,0.00304752017809382,0.00205261293834564,0.00158370847200009
80,-283020.767713673,16991.0317384207,0.001768605729314,0.00241778746469467,0.00401254548217002,0.0089286275268792,0.0239163428919263,0.0456812088740259,0.0688090682677399,0.0962736085315792,0.134001938153654,0.174799696583243,0.207011962690626,0.223893524806116,0.212670321467167,0.190573722339292,0.178624921347307,14.597832553567,15.7005332033056,20.6800391004419,28.5178573078607,47.982324814867,31.7155091674275,0.0302612733001334,0.00777960320839173,0.00372586253053225,0.00231699452210115,0.00171916062736658,0.00140038213882368,0.00121240763674723,0.0010983481637443,0.00103258069314018,0.00100299821818024,0.00100474188084295,0.00103808833232608,0.00110856367901698,0.00122937980339856,0.00142846309234897
80,-283138.625150811,16853.5047885486,0.00100596627144114,0.00100215339332828,0.00102953302893872,0.00109258072222004,0.00120278414250754,0.00138449932188026,0.00169143216178464,0.00226150512912216,0.00357505090805359,0.00919538822059985,0.227402875185515,0.482870443028221,0.507523150198119,2.55374919853323,3.23350470767379,14.4842281824583,15.4471292820421,0.0581520564333375,0.0535675331485581,0.0572122023869827,31.6143680411517,23.1665997006615,19.5916368357984,31.1416243066233,35.1804398495593,43.0046216659258,499.999999999996,499.999999999999,499.999999999995,0.00513031379000182,0.00256008933643229,0.00179963624907826,0.00144592696980781,0.00123990405731451,0.00111492084636066,0.00104157694581726
80,-283217.676986744,16975.8032036737,0.201449424196344,0.196303728343301,0.200470452476874,0.191853231698348,0.169711029219691,0.00447276652191477,0.00256784749436092,0.00184008042030748,0.00146850382524273,0.00125347037363099,0.0011231352426288,0.0010461443266473,0.00100768550322338,0.00100129926340203,0.00102597074220267,0.00108571084619615,0.00119127232625519,0.00136553113993546,0.0016585346236534,0.00219660532336148,0.00340458600064952,0.00817234279854914,24.4690363374629,31.6504884071482,35.2430930663973,42.5681782340003,500.000000000002,499.999999999996,500.000000000003,500.000000000003,499.999999999996,499.999999999996,499.999999999996,500.000000000001,0.879455133076056,2.32175340993468
80,-283114.69118603,17126.5010471894,0.00261579414061998,0.00186239422315884,0.00148087012594168,0.00126088128092665,0.0011276300448689,0.00104866890833048,0.00100868515784669,0.00100093431635882,0.00102418368173638,0.00108220292016631,0.00118537011556791,0.0013558169479113,0.00164177584435738,0.00216392458092924,0.00332105984539025,0.00660363035178639,0.0163319957830038,0.0329210771538249,0.0586884383493816,0.0835183075246563,0.106295964700773,0.137372602177769,24.6615259650647,32.196632351188,35.4033867079752,42.7887309619423,499.999999999997,500,499.999999999995,499.999999999995,0.0858805393049201,0.0639877877432389,0.0467867900861129,0.0259918894786943,0.0109096198314026,0.00462904816396323
88,-277551.999557347,22955.0767872898,0.00297382492022371,0.00202144890101042,0.00156717453817079,0.001312164967836,0.00115881357464207,0.00106657166415872,0.00101654174529453,0.00100001869451655,0.00101435182109387,0.00106183422682807,0.00115065947949265,0.00129876718247509,0.00154449658204884,0.00197907473865605,0.00297881462072687,0.0067425745034917,0.0913074705615262,0.742095919019274,0.76526389804978,0.794790120413569,0.846971893028781,0.907718978086138,2.49606055698342,3.81107252013535,5.60301140602501,500.000000000001,500,500.000000000003,499.999999999998,499.999999999998,500.000000000003,2.30306462494399,1.67174252732458,0.44695922053891,0.353330158857992,0.00596578386337568
88,-277583.289860732,23151.2365524107,0.00634359198931634,0.00319945264424006,0.00211526723240678,0.00161658179510122,0.00134114897345241,0.00117645134319416,0.00107692329637316,0.00102153976859698,0.00100048647882443,0.00101036289194599,0.00105274220073394,0.00113482296959934,0.00127272676528418,0.00150068818225496,0.0018983968295149,0.00269429781506936,0.00489546114234944,0.0217013285335782,0.966242117440681,1.00094547466288,1.05175604613402,1.1358078732583,3.44304496660868,4.15650680683914,6.62440266915003,500.000000000006,500.000000000005,499.999999999998,500.000000000003,500.000000000002,499.999999999999,1.88644712034671,0.229573726707264,0.13491505556021,0.0737128918707046,0.0268851572477794
88,-277700.06441841,23306.1213963721,0.00123710508789372,0.00111322869241493,0.00104064417095011,0.0010056308119687,0.00100236175349986,0.0010303181310365,0.00109407538490515,0.00120528143376609,0.0013886184333448,0.00169860720960423,0.00227579377085859,0.00361342867269609,0.00946297299783089,0.0900217139718218,0.17746228771856,0.244975905033209,0.568938541716284,1.12343065529149,1.13483912506211,1.16358195122635,1.20757125136702,2.55427313258346,3.62276373583964,4.90566982468901,2.63381116219599,499.999999999996,499.999999999996,500,499.999999999997,499.999999999994,0.0603987405133136,0.0117334209112338,0.0041527717563933,0.00246497824216733,0.00179135485658473,0.00144127827422277
88,-277864.230907899,23412.829424589,0.00146709130098316,0.00125262295751101,0.00112262158782025,0.00104585691921042,0.00100757381103261,0.00100134540302993,0.00102618198536722,0.00108612260757775,0.0011919639800454,0.00136666994920233,0.00166050318321236,0.0022004608664378,0.00341454043597468,0.00817116661640836,0.44618112540527,0.708703169337898,1.26759691421526,1.25473555297439,1.25420993886902,1.26123610791109,1.69585736551332,3.39547237390332,3.79070616819396,5.15115279480533,44.1327540431765,499.999999999998,499.999999999997,500.000000000001,499.999999999996,499.999999999996,500.000000000002,1.46885803478909,0.012307082109099,0.00442886908702456,0.00256242034536515,0.00183753895658317
88,-278010.410864646,23548.7208330311,0.00162209442892708,0.00134436497328757,0.00117840740006975,0.00107807887919561,0.00102211348887569,0.00100057348324545,0.00100997687112473,0.00105182094006062,0.00113439005017133,0.00127941504569026,0.00151990780058853,0.00194449976160858,0.00281704695591629,0.00540814470470208,0.680788564099921,1.41175877003002,1.43892703556504,1.40549018156795,1.37913252728107,1.50329953023135,2.5310830865233,3.51869318548408,3.9750753705969,5.31373216049976,43.8167084995673,499.999999999999,500.000000000001,500.000000000004,499.999999999999,499.999999999998,2.26042039131347,1.25190348785785,0.091591444059176,0.00713212006573905,0.00322566626950949,0.00212586580749586
88,-278133.685191048,23702.4922107903,0.00338883700972292,0.00219048848082061,0.00165540777530954,0.00136372128538687,0.00119017299098745,0.00108505667809531,0.00102563575506394,0.00100122735413858,0.00100786534676567,0.00104660472768592,0.00112395722281294,0.00125482621730587,0.00147076445346938,0.00184415092145826,0.00257655413969656,0.00454206168735849,1.61458811373823,1.56764127770914,1.53208489067028,1.92027972616634,2.82420523916759,3.6493147066909,4.22686242609564,5.52329611740943,43.7000407643833,500,499.999999999999,500.000000000002,499.999999999997,499.999999999997,1.47609954542327,0.990548931012447,0.635030777061662,0.451606894580495,0.340558760578082,0.0080200347786136
88,-278170.406448393,23898.4060938294,0.00363857792058116,0.00228509447056285,0.00170326450966538,0.00139128868117254,0.00120689977167733,0.00109504475752395,0.00103082911851404,0.00100250092638139,0.00100542017435146,0.00104005016281735,0.00111214828364908,0.00123531715274477,0.00143831033960872,0.00178607581199916,0.00245398063936384,0.00411973619563977,0.0113150549832061,0.065588701573168,1.73835962733942,2.19617655610759,3.04901670376462,3.89968717769751,4.64638801555567,6.03548150195308,43.7044459350971,500.000000000004,500.000000000004,499.999999999997,500.000000000002,500.000000000001,0.904118812149216,0.358089820140928,0.225686330279714,0.119416493394523,0.0420016591765949,0.00889887739289581
87,-278290.19031949,24053.9922183385,0.0012360448115287,0.00111258794259585,0.00104029174002366,0.00100550555392027,0.00100244370448765,0.00103062025645813,0.00109464885997039,0.00120623894150561,0.00139019823527171,0.00170136204006849,0.00228129272164689,0.003628281773531,0.00956912147620428,0.0693745721244812,0.177799809991004,0.263534834315914,1.99249385102301,1.91932741782034,2.00730232943847,2.83398069421298,3.81583948845887,4.0955027367425,2.69337473209915,6.55601994927338,43.555133328052,499.999999999997,499.999999999997,500,499.999999999995,1.12241651265551,0.076091843915904,0.00958049501679929,0.00376499016367127,0.00238799768554496,0.00178822324843373,0.00143951807557169
87,-278471.134732549,24138.0414497211,0.00108849029887278,0.00102740247130539,0.00100162355905727,0.00100695351949656,0.00104423891730742,0.00111972209500089,0.0012478373553262,0.00145912017179514,0.00182322489145023,0.00253198133880505,0.00435888886557379,0.0346752562055105,0.284745419823517,0.399449041473117,0.503804778296028,2.1880068647767,2.09873958400332,1.99726436663951,2.32843493266113,3.11181604959787,3.85956776252707,4.19685151677921,5.25847420846893,38.9425256998856,43.6080188425911,499.999999999996,499.999999999998,500.000000000001,499.999999999996,0.73908091725782,0.242534759377195,0.00347241650360248,0.0022227142783633,0.00167183017383294,0.00137321330437994,0.00119593687762153
87,-278641.56835617,24241.4860477076,0.00108561912242658,0.0010259237279842,0.00100128908074455,0.00100771054419696,0.00104101573990327,0.00111078756249855,0.00123066318304589,0.00142818713410396,0.00176512589928402,0.0024058036794886,0.00396571187332704,0.0123457158891716,0.162530781134725,0.629642050158421,1.71308499523454,2.3460316934938,2.2161375011489,2.19403427151055,2.69627679524757,3.25600311801929,3.94229926391335,4.35386664769123,5.36270610023612,7.38548715490134,43.4327994552455,499.999999999998,499.999999999997,500,499.999999999996,0.305001176727468,0.00809921190508965,0.00340237275482258,0.00219574696438058,0.00165809612077156,0.0013652774035294,0.00119111821508106
87,-278824.72583185,24321.6602148393,0.00104993140065926,0.00100919695956263,0.00100077768115952,0.00102333394166145,0.00108051846767661,0.00118252949801027,0.00135114392105315,0.00163373501558405,0.00212791025829258,0.00310863916971721,0.00611062084994546,0.0321002324307476,0.724972423831975,0.88386009574354,2.07103750641438,2.46838862638131,2.28744750881398,2.52623138693852,3.10354385651934,3.87452915268813,4.0513664167713,4.56533207873883,5.44681947672786,38.8665500863423,44.0692619996035,499.999999999998,499.999999999997,500,499.999999999996,0.0192097519982756,0.00470965950908254,0.00263996791094614,0.00187355043228561,0.00148702895591112,0.00126456665224677,0.00112986689806465
87,-279020.579377687,24361.4365211168,0.0010152494531867,0.00100000049649295,0.00101560483738434,0.00106456282464923,0.00115536310148032,0.00130649590632104,0.00155756675693949,0.00200344475014912,0.00293179984478546,0.00579136887687491,0.147659020200496,0.516042327202211,0.991028506581916,1.87685473679995,2.66659495056366,2.53518201677661,2.37112131575838,2.67367872539813,3.29237677660681,3.94148200721886,4.10342177002813,4.8541758203606,5.59489389987462,38.8566313730639,43.7835462177026,500,499.999999999999,500.000000000003,499.999999999999,0.00572654263175756,0.00291585531487316,0.00199656903747604,0.00155388678269893,0.00130432177893935,0.00115403987352616,0.00106379404606309
87,-279215.728481268,24404.2741492162,0.00104981443379438,0.00100914922698076,0.00100079149503061,0.00102341149072505,0.00108067265311272,0.00118278970692437,0.00135157192201873,0.00163447091766441,0.00214975853095355,0.00328531998791732,0.0074431554728957,0.92215077832723,1.22461589235464,2.14524107195393,2.83189319829078,2.58979144106306,2.56474976517335,3.00555832834647,3.3716767298562,3.91048587699177,2.62650691664846,4.98867570948464,5.74996025053929,38.4177664292612,43.6315335033722,499.999999999999,499.999999999998,500.000000000002,499.999999999998,0.062246688712605,0.00470211914640872,0.00263772243673652,0.00187251677791824,0.0014864589943839,0.00126422575514176,0.00112965994687476
87,-279410.780858686,24439.2538863035,0.00101239621651621,0.00100015994239474,0.00101880201404239,0.0010713220775261,0.00116693525580311,0.00132550899049263,0.00158986079347452,0.0020642681883084,0.00307539751305707,0.00640987028571544,0.201344557665757,1.24476339435106,1.47638113674241,2.47220453604299,2.93022633753225,2.61891916350184,2.79219295921114,3.28633084427277,3.85252969933348,3.9768607900022,4.23141034141501,4.98788224899195,5.96732166633053,38.4207479233581,43.5466973755001,500,500,500.000000000004,500,0.00806930934231035,0.00334287717363879,0.00214928344742886,0.00162005721424347,0.00133244901861842,0.0011615347982778,0.00105797371566114
83,-281304.337903146,28772.7803096536,0.002350939456388,0.00174432906316075,0.00142087481229528,0.00123014415254218,0.00111441225375565,0.00104498103903609,0.0010072362114283,0.00100149203516965,0.00102683597224965,0.00108739366632653,0.00119409767462153,0.0013701837068356,0.00166658232154355,0.0022123895204042,0.00344547450573662,0.00757292970019664,0.019424019896426,0.0341077399530234,0.0486208932336121,0.0647998593112488,0.0856328540233696,0.112550901345582,0.181357588612738,0.265692953423009,0.318675563705371,0.393496325975583,0.370228174837989,0.711383553713677,0.813233881835134,0.410043249066016,0.423573861305833,0.703306663577945,500.000000000001,0.116389440874951,0.0104572921193181,0.00378053242996906
83,-281207.331026613,28860.3732076362,1.14229350198383,78.9026635428515,155.473164038859,191.696688267607,4.20413990699806,0.817670874986832,0.178669134577396,0.00323086360034989,0.00196503439152847,0.00153693222324364,0.00129428554884486,0.00114793243968263,0.00106025773451011,0.00101363877735808,0.00100005308391588,0.00101732896406388,0.00106824073660963,0.00116167299011881,0.00131686284617535,0.00157514993323363,0.00203645262609888,0.00300915293513611,0.00862904852918859,0.107132637138906,0.110997606107339,0.625691297014478,1.26039392966763,0.865499860746728,0.143179846641617,0.498960687194376,0.727089357413006,499.999999999994,499.999999999994,499.999999999994,0.478473123974219,0.287932690970726
83,-281054.147186028,28949.172714271,0.0272748690090266,0.0192601891086496,0.0148336349367232,0.0103949494913317,0.00573048850752576,0.00348183144163635,0.00222630822723118,0.00167365388677696,0.0013742653363235,0.00119657543831272,0.00108887125960609,0.00102759973601573,0.00100167031613669,0.00100685714517413,0.00104398399826041,0.0011192640244506,0.00124708096488764,0.00145786116673735,0.0018209683609748,0.00252720247469023,0.00434390588014746,0.0770557819876282,0.101246633584482,0.131473636360073,0.288198676783198,0.660140423951999,0.302010239929627,0.635973907571693,0.997008817657661,0.798256586802206,500.000000000002,0.317908523595198,0.426795219034729,0.553957780318988,0.313698869606592,1.09245797812691
83,-280918.056021607,28962.0341067741,0.490073590595908,79.2848618619153,155.135806100588,0.59669907477149,0.516760447246484,0.436127507150503,0.475134129999874,0.206879804188747,0.157172422864382,0.127347206257225,0.0955240177791999,0.0792730218600653,0.0664930441754932,0.053834839646273,0.0123345346854373,0.00359742462292515,0.00226984933586128,0.00169562516000877,0.00138690725409106,0.00120424411924073,0.00109345436277856,0.00102999151451337,0.00100227425552852,0.0010057686041925,0.0010410292152319,0.00111392785229774,0.00123826176225949,0.0014431989727309,0.00180326411630384,0.00263814280002161,0.00520720079564489,0.433072578306552,0.370655958209443,499.999999999998,1.39812441267077,500.000000000001
83,-280754.132516925,28999.5352217939,129.049821968556,79.2505754071047,0.45071532819029,0.309029445596773,0.294758928599623,0.0142765744013823,0.00428967988239171,0.00250978839549742,0.00181272417796279,0.00145325589523418,0.00124431296602767,0.00111758824419096,0.00104305310469887,0.00100650844454433,0.00100184809655508,0.0010283320495357,0.00109028139605183,0.00119893756808947,0.00137815778394724,0.00168040771429593,0.00223964463095308,0.00351693515039489,0.00880761813637942,0.0685854084423897,0.143442967887589,0.158585728673154,0.176830805689972,0.921079755614803,1.33190269900082,500.000000000001,0.48488172324512,500.000000000002,500.000000000001,0.418136188958141,0.481628040100506,500.000000000002
83,-280589.515108918,29093.547532215,0.155519664245025,0.134847449087444,0.12796648990823,0.128678331145161,0.132883083508896,0.109856095022616,0.0818401035684985,0.0489796201323414,0.0170984333396965,0.00506051024823682,0.00277289305598148,0.00193379362455205,0.00152001100093935,0.00128423772624742,0.00114182033319827,0.00105674012418431,0.00101207881475052,0.00100019767416044,0.0010192008349768,0.00107214766768569,0.00116834174395024,0.00132782012035972,0.00159380032729221,0.00207174837563734,0.00309338062357309,0.00649201769562998,1.5128119801814,1.45104778605176,1.27169950157337,499.999999999998,500,499.999999999999,0.495685498165815,499.999999999997,500,500.000000000002
83,-280552.177169118,29216.0685247375,0.00113146471254731,0.00105083558524931,0.00100956814060954,0.00100067555129325,0.0010227424257176,0.00107933916451651,0.00118053809579828,0.00134786866805946,0.00162810734711166,0.0021374567784369,0.00325450842432258,0.00728065440266066,0.0561103370000505,0.0631520962691904,0.0715716507334689,0.0808055291580339,0.090600968639925,0.100697209799815,0.110941390277454,0.121602658774967,0.133117847627007,0.149649279238706,0.178916226952928,0.440362586295515,0.500921665492307,0.870799372019829,1.13504257666702,1.51147203751159,2.49973097436827,0.426735426801851,0.438142417730383,0.00642171841237595,0.00297503900913343,0.00197501451678771,0.00151254742187181,0.00126719820116424
81,-280578.590105291,29537.740988606,129.223116236564,79.4157270910555,154.433495112767,191.130226197073,3.31825880815695,3.52305463916038,3.542244877144,1.70418861665819,1.64089478404131,0.149381937700789,0.137533992056999,0.139747820559186,0.0251980775779849,0.012311065348463,0.00443581182300981,0.00255629592012857,0.00183466708982207,0.00146549413568525,0.00125166453597558,0.00112204071629049,0.0010455321697917,0.00100744814282066,0.00100139869890554,0.00102642264006679,0.00108659097535734,0.00119275047361643,0.00136796502043696,0.00166274286917178,0.00220485170151532,0.00342590303521499,0.00949997073608167,0.751438935133835,499.999999999996,499.999999999995,500.000000000002,500.000000000001
94,-267365.178637586,27329.4559974286,2.90373967819144,148.5134558675,169.404311918653,45.2818341789338,40.5523521890828,499.999999999999,0.284649649537538,0.0265502801937261,0.0234776438308403,0.0214417558063287,0.0197466329417027,0.0185133992025247,0.0170959850743413,0.0150858301118432,0.011231665750385,0.00623130150759126,0.00352235694430264,0.00226227376035407,0.00169181874855713,0.00138472141884268,0.00120291882222386,0.00109266128388321,0.00102957526355378,0.00100216443082751,0.00100594786107424,0.00104152613548768,0.00111482880790146,0.00123975185368909,0.00144567411125019,0.00179918538814134,0.00248134374881878,0.00420234074267087,0.0152236159390964,1.64215154262073,2.12093027424778,2.57790527657579
94,-267227.416693666,27402.6144977886,79.4273852892614,148.277263211667,169.289034271137,45.1591621943164,40.4473442280093,499.999999999998,0.00513493144227344,0.00276159584512305,0.00192874500706719,0.00151726479554782,0.00128260413398055,0.00114082692744565,0.00105617057285699,0.00101183049523991,0.00100023039759364,0.00101951973268406,0.00107280531485751,0.00118470248109115,0.00137844816863435,0.00171007224943779,0.00234565692290721,0.00392286881771493,0.0913545130208144,0.097729517709213,0.109782287041258,0.162096780887661,0.175242736336699,0.20874181640445,0.282201255590111,0.382469165518199,0.540513569206787,1.3776403002905,1.56869559232676,1.82221403012658,2.20427178487383,2.62829409960012
94,-267057.668179928,27503.5456728323,79.5391225867877,147.862732941759,169.081968037926,44.9843325629203,40.3139478206109,499.999999999998,13.3453645249221,11.632437012035,0.0386405121423033,0.00604904228809755,0.00290525395504255,0.00195070913521335,0.00150265656460345,0.00126452916545927,0.00112984413409388,0.00104991853454679,0.00100919170773766,0.00100077919608758,0.00102334246234022,0.00108053541260404,0.00118255809294883,0.00135119095216639,0.00163381586166949,0.00214849055850802,0.00328213452891084,0.00841926611577612,0.423668272356827,0.506654799251934,0.591709200326827,0.867247697529272,1.47101198800098,1.50471802012768,1.73079077839233,1.57216248318697,2.29000780842623,2.60783464791298
94,-266887.910064718,27445.4508020113,80.2689716403187,147.70342103666,168.95302859574,44.8882741283804,38.9478411617389,499.999999999998,13.4292721591283,11.5862251472218,0.262570170723334,0.232984600657597,0.00782771239735667,0.00335530202956673,0.00217739396427704,0.00164869875305967,0.00135983397413458,0.00118781128563507,0.00108365253296514,0.00102491936894674,0.00100107892129381,0.00100826144813162,0.00104760889731843,0.00112574643776566,0.00125777655362631,0.00147568642349277,0.00185302669744795,0.0025956005266103,0.00456265135835341,0.0153315805524471,0.0515636997435445,0.11206238794848,1.63735787774193,1.7606454532831,1.97211265395141,2.28419666744634,2.62312513753463,2.82029933536131
