"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
"ORNE","-280029.684192145","-40587.3129415288","15.5097307111488","18.5581621721975","21.3071532506881","39.6864010033959","95.2117727329004","5.7294476194303","4.70165390099666","4.70890342007156","3.82831420302381","4.16127105414507","4.10187354848748","4.29308657050084","5.71962293057609","6.48416997644597","2.96687681078315","3.13342937955559","12.1021385241259","0.010792392451731","0.00336356563122536","0.00217475114801222","0.00164373540768235","0.00135421884551194","0.00118195089478422","0.00107761231251812","0.00101864106027879","0.00100225776299814","0.00102992948855403","0.00109333630494075","0.00120404688286559","0.00138658192682153","0.00169505843003115","0.00226872056082267","0.00359439178228028","0.627795295349388","11.6691341733004","18.5795455559268"
"ORNE","-280055.525311663","-40780.9581210423","0.00185141367228789","0.00259213285605599","0.00455133459473912","40.0012613544027","95.3783584528973","5.66273816879642","4.69238357236889","4.61588048259462","4.26391181823087","4.15667819648347","4.01297398176","4.86871819528112","5.7082621019865","6.61388442502831","2.93625871384259","3.05160532491577","11.9059336980128","2.20315715366019","2.18790146055771","1.18671923557908","1.00541043114295","2.14386915329833","0.00786180682213875","0.00336131603104831","0.00217974927555383","0.00164990704754911","0.00136053448144625","0.00118823691655416","0.00108390546665444","0.00102504814682386","0.0010011050548345","0.00100818907132946","0.00104742638165537","0.00112542159543557","0.0012572410017651","0.0014747926860078"
"ORNE","-280354.118037518","-41035.793275443","0.00107220779295312","0.00116844411398697","0.0013279883507487","0.00159408720935281","0.00207229360366609","0.00309469423395114","0.00649806173791242","4.42860329242498","4.73157532896774","4.26367671318806","4.28093506094155","5.23158584307664","6.34972764667056","2.86255287799896","2.9511421559555","7.84300782651083","2.04567442292925","1.97783020436093","0.701824609997042","0.69769228018014","1.23535900432771","1.94736890834998","6.83612857782424","36.3806548140729","0.319757535635245","0.0295403905555855","0.00517237808699129","0.00277185360196745","0.00193332965388209","0.00151975876116594","0.00128408771781016","0.00114172910196778","0.00105668779459841","0.00101205594863464","0.0010002005774127","0.00101922994589497"
"ORNE","-280534.601048711","-41103.8024467696","0.00112477366959502","0.00103342152398748","0.00100324749618294","0.00100443908017792","0.0010371853319101","0.00110690485548467","0.00122662930491223","0.0014239056787879","0.00176054368471443","0.00240118859073846","0.0039641555005299","5.57005787302247","6.46791759671747","3.06550194578624","3.54327990102156","2.34505140021139","2.05792627728904","0.629868646883707","0.648104841510409","1.01345870106861","1.59101837395351","1.92293174340181","21.0393388471277","0.105499203899685","0.0838847784036598","0.0761281140970515","0.0699425993734973","0.0671071686992655","0.0668164515226813","0.0691625265886859","0.0743005479381577","0.00630847950351262","0.00298911940586397","0.00199835517783338","0.00153592926867913","0.0012788553456868"
"ORNE","-280377.669128751","-40773.1742022594","0.645398506859383","18.3638648191726","21.4911687756679","31.2899031747979","95.5857362324076","0.0207514873345971","0.0063471799845686","0.00345235677975096","0.00221503263338374","0.0016679269807064","0.00137096029868444","0.00119456917684171","0.00108767470850115","0.0010269809509374","0.00100152529805555","0.00100716300628075","0.0010447896575251","0.00112071056295169","0.00124946924061805","0.00146183722268041","0.00182809872421462","0.00254232132218757","0.00439145935686333","0.0114667477418483","26.2342615521992","24.6732782068226","21.5308323229832","19.4407428823593","15.9424232675644","14.7856998527773","13.9404688327905","12.4739126824547","12.1297675127551","0.326378210150249","0.337158571847976","12.1095813198391"
"ORNE","-280205.289211218","-40695.8176693127","16.3928790727027","18.6017057719235","21.4341403733123","39.3043997475564","0.0297949865042696","0.00799163061155398","0.00402966821304113","0.00242362188143016","0.00177143202059463","0.0014300588077167","0.00123034246441718","0.00110914453569705","0.00103840526633706","0.00100484959317299","0.00100291384745573","0.00103229087113759","0.00109780357438494","0.00121150034975007","0.00139888360725308","0.0017165372463935","0.00231171333238314","0.00371130125681073","0.00716810724100916","0.0174935057739018","0.0336653681431771","0.0543439319832425","21.7045264180268","19.5584651557723","15.9820469589833","14.7094622863195","0.40457356487841","0.374753059695004","0.478613047185235","500.000000000004","18.3235689132513","18.6324555009937"
"CUVE","-277657.719318117","-42997.0609095579","20.2739194487279","22.6891348214239","4.87538957172539","3.43149028386354","2.4216856056483","1.96446782260821","1.9092181335935","2.19836605396455","2.27127354494792","2.35064085992717","2.62155486252091","2.66253389363179","3.02128631508242","3.59678929824709","6.27476084586941","8.42644867005385","0.0662242690882318","0.00473508958252923","0.00234430614206212","0.0017289357823619","0.00140323026075686","0.00121177002245319","0.0010955754743158","0.00102822296829587","0.00100038686835815","0.00102082683446653","0.001075478964798","0.00117400321282912","0.00133712458975279","0.00160969227364767","0.00210205883646894","0.00316699471190535","0.20981577146913","32.6528819185043","14.803091690756","20.0775609850359"
"CUVE","-277614.375842151","-43370.6142851145","0.214028337674506","23.2846169545642","4.10951909416582","3.74088062038983","2.23717812357411","2.08908773665706","2.30681177818952","2.3422375525109","2.31394400290068","2.53092549414141","2.48176527674006","2.84759858005847","2.96610842049728","5.79565314932871","6.58475917225343","8.08043781518001","5.17820259943803","0.00820381860413204","0.0034200205954985","0.00220257989220222","0.00166158435316336","0.00136729519741527","0.00119234370097903","0.00108634870366615","0.00102629811327065","0.00100137101892378","0.00100751295372225","0.00104569983860711","0.00112234070690183","0.00125215952917443","0.00146631897020385","0.0018361499924672","0.0025594572228804","0.0044458986972471","0.0155299907987134","0.0564743409091467"
"CUVE","-277600.878445764","-43743.7569917355","0.00469954427547054","0.0146861480043994","0.0519169566069143","3.00191599127376","2.3741523235989","2.263913292254","2.49740293223674","2.36498400754011","2.55736718608335","2.44752708171442","2.77671724535156","2.70011578905887","3.11079603888428","5.50944684151818","6.5305522328356","7.77840935458544","4.59428249429707","6.11090877006982","7.87634704770453","4.17133877503451","0.00587818835916825","0.0032841539846317","0.00215024654983249","0.00163472297784044","0.00135171851227394","0.00118287882104003","0.00108072547484192","0.00102343806560384","0.00100079625930132","0.00100913291725024","0.00104977443108654","0.00112958916463757","0.00126410915859753","0.0014862640738662","0.00187216334995325","0.00263695492567374"
"CUVE","-278355.274126621","-43590.6645799113","0.00151678295126476","0.00128231743368201","0.00114065258923122","0.00105607068425257","0.00101178708245686","0.00100023640823442","0.00101957613449241","0.00107292139912462","0.00116965862440744","0.00132998415123438","0.00159749192265196","0.00207876988322726","0.00311032679795191","0.00657044836663499","0.0398777289017428","0.192997171546294","0.306938542687674","8.41818640011863","2.15513985498873","2.32844882048807","2.07056462750835","1.02068486873202","0.992094168821969","0.748827173265308","0.662356306779755","0.648417135359185","0.701863025666257","0.838337945398758","0.873292292935995","0.972511921775354","2.20193323017693","0.0756126872805988","0.0139079899278384","0.00445902573443177","0.00270406788948952","0.00192785980304294"
"CUVE","-278462.853758514","-43299.5948939873","17.3719253796473","23.6362743627076","26.6870847159193","5.32681356225917","0.0573544968193339","0.0307254352183183","0.00775331095805582","0.00334207287784965","0.00217220207376129","0.00164603287412319","0.0013582877882581","0.00118687172892858","0.00108309438682954","0.00102463563606715","0.00100102217546364","0.00100842277983684","0.00104801417315414","0.00112646721175806","0.00125896475267655","0.00147766975579594","0.00187864397519714","0.00270129408339146","0.00508029614630445","0.706387166778191","0.74430475040314","0.787403267154532","0.764153583230212","0.787644560785906","0.904222048670981","1.79064629021881","2.14296877967529","16.5307761766108","2.95307918899091","3.76152062654688","21.6002639904536","20.3094715793512"
"CUVE","-278188.421636171","-43076.7972880999","17.8241084727799","0.118160324321183","0.0710934507558041","0.007865668779497","0.00333084455421776","0.00216778370119278","0.00164376159816253","0.00135696978270147","0.0011860707619375","0.00108261878136545","0.00102439432336528","0.00100097488221106","0.00100856203434498","0.00104836233565828","0.00112708580728982","0.00125998434356325","0.00147937215918599","0.00185968513542334","0.00260994441013463","0.00460972682784757","0.070452573336392","0.140335350453088","0.20773454534672","0.23942583088397","1.11976635151082","1.09262910082402","1.09324787732068","1.24306775658863","1.9598107056682","2.25866283415408","2.41196686870692","3.14540783153255","2.94664174373484","42.7591207253751","14.5936097969239","20.048973115137"
"CUVE","-278016.402475168","-42889.9077797225","18.7974048417025","22.277848881202","26.4127405423436","3.52715698841444","3.57170325029862","0.122171906634562","0.115350750800566","0.00412070944733153","0.00245314804941883","0.00178567559760995","0.00143808519205348","0.00123518149480403","0.00111206633569313","0.00104000515319038","0.00100540431489701","0.00100251168315357","0.00103086819647509","0.00109511878193636","0.00120702331748907","0.00142750568668711","0.00187472937395316","0.00285640315035808","0.00967282110903888","0.0290924861692647","0.0284865752950774","0.027007505284917","0.0265864474776525","0.0279698108324083","0.0489408449375004","2.37204157279485","17.0985433195654","2.94550894344763","3.60598059272462","32.9955354558901","14.4800569228301","19.6670230282725"
"CUVE","-277801.385140692","-42883.534518944","0.0213953524540047","0.0335630079100926","6.08941437979965","3.26690009086415","3.01475449087645","2.38617119643994","1.9757083034242","1.99590533002683","0.00661119889919024","0.00321209120209096","0.00216483289791869","0.00167084466297008","0.00139492419677183","0.00122927472101733","0.0011294670034326","0.00105762379892382","0.0010124664989196","0.00100015217478807","0.00101871499599656","0.00107114147235819","0.00116662739626475","0.00132500313603652","0.00158899893673656","0.00206263349699971","0.00307147714947885","0.00431872756702694","0.00565690228335818","0.00694245002785465","0.00813324331976237","0.00904109390670196","0.00998124480171329","0.0108196914608706","0.01171150902607","0.0127723986205094","0.0145061008031899","0.0170270559124897"
"MELCo","-297461.506158221","-6948.31395172221","0.884167781392207","0.855830188992984","0.485658678888584","0.110355290865178","0.111119880677863","0.124865758577933","0.170890861704689","0.216279564355833","0.396914988489607","0.432172180700931","0.270430458347189","0.19292375678147","0.156382753890006","0.149432109803262","7.32857882691438","1.25419971501291","7.69521255929407","19.0866913206309","15.3527380257678","24.5410956921338","28.0371183186494","0.00284597028550827","0.00189320133037092","0.00145140324081321","0.00120651071510352","0.00105988271763111","0.00100225745140727","0.00102992831909796","0.00109333407088735","0.00120404315603222","0.0013865757718483","0.00184914955329549","2.18251013399957","2.33937129937012","0.763389895029152","0.789845425620676"
"MELCo","-297322.746981638","-7077.29900702212","0.0011444863421184","0.00105827168671541","0.001012752565457","0.00100012280826312","0.00101836557338962","0.0010704145019255","0.00116538746353509","0.00132296578920482","0.00158552926153816","0.00205605896847555","0.0030557444533264","0.00858387719535653","0.3641494545685","1.18520018492729","7.14498176662099","1.09518511039492","7.50420778419178","18.8787409776988","15.2554572915979","24.333422795151","27.6391648721744","15.5680959507214","18.0750491363882","9.77426695773108","11.5975901399867","15.5645737866249","11.7062398983864","10.9339437281015","12.297710951807","10.5954416756135","0.20199768983613","0.00528934038587826","0.00280344648332407","0.00194738236723121","0.00152738648685819","0.00128862107183919"
"MELCo","-297367.024868327","-6868.91290819223","0.0010078100122264","0.00100124917557004","0.00102573817307167","0.00108525683757687","0.00119050941237715","0.00136427511318602","0.00165636439961497","0.00219235890818477","0.00362698021713037","0.0921300106166163","0.358012173359177","0.28924788268297","0.2352991944849","0.202789326872455","0.181976550812979","0.168456269618389","0.161978042480644","0.167492099967854","15.4530360786978","24.5875076326986","28.1213707531377","15.570994327165","14.6427708892839","0.124749024797962","0.154882876698879","15.7927541369238","11.8996042177148","10.2270198162834","12.3265389369796","0.00449216860940448","0.00257387915140467","0.0018429012031356","0.00147007062437682","0.00125441013668006","0.00112370496382227","0.00104646337325332"
"MELCo","-297307.801093678","-6776.38186083411","0.670183256744114","0.25133869070099","0.26626322897536","0.198593740314344","0.179588467467819","0.0585926726020627","0.0532499936598425","0.0557731960104643","0.0643213599871397","0.0766710981883225","0.0610927297883468","0.00959660080008957","0.00363209345194894","0.00228270110552957","0.00170206702712302","0.00139060236397741","0.00120648385432335","0.0010947955710452","0.00103069763588519","0.00100246484902124","0.00100547380819229","0.0010402020494363","0.00111242475191069","0.00123577473589695","0.00143906979536362","0.00178742604004815","0.00245679081418365","0.00412815677165054","12.3837357248559","2.26302635924227","2.13797186554867","2.16196280137188","0.710938678227247","0.667327558798991","0.681895474359973","0.722239880025339"
"MELCe","-294482.861946169","-1726.43301451224","0.00167405806223792","0.00137449844189961","0.00119671692186904","0.00108895567918924","0.00102764348542032","0.00100168075962205","0.00100683591645632","0.00104392771535608","0.00111916282630237","0.0010356847687508","0.00104414073134227","0.00123713552908675","0.00157641161803869","1.01852646435662","0.225603539132346","0.175795338185435","0.174455400832472","0.188636755528765","0.223990234157762","0.379535109055623","0.475871825315172","0.364879310572085","0.221662277052541","0.243585536470676","0.944083347356805","0.872700047430066","0.684435084451589","0.732269141591212","0.73512524971229","0.79052770635811","0.772240824393665","0.0187855636951871","0.0116615486001787","0.00739553357339343","0.00342778749302548","0.0022271051636124"
"MELCe","-294420.610734319","-1614.70884164666","1.12255536086666","112.11018760901","32.4833806418099","23.1509325447412","20.7922526031633","20.5427384358861","23.0675487433528","17.3462814336217","17.2050889582891","15.6598997909192","0.139744124016017","0.00338736813676616","0.00218991691673699","0.00165511536850205","0.00136355197145454","0.00119007013944986","0.0010849954960249","0.00102560447011379","0.00100122072334352","0.00100788232093143","0.00104664803335357","0.00112403447947388","0.00125495362690194","0.00147097692728385","0.00184453370035319","0.00257737380230904","0.00450344349789987","0.765410154510813","0.855206081485677","0.781820782030766","0.689384890289723","0.1121945770277","0.0957943672551109","0.11768571325261","0.135095540275335","1.08876917602229"
"MELCe","-294270.037599971","-1632.1796633538","137.676421112274","112.069084029395","32.4486785941165","23.0500465206822","20.5852561430388","20.3803467403994","22.9067454479657","17.593547333995","0.00574626543550355","0.00282387838128488","0.00191036607430534","0.00147734098119133","0.00124224391709643","0.0011163361839347","0.00104235932462143","0.00100625194372858","0.00100198792130551","0.00102889028128419","0.00109135216620234","0.00120072963660467","0.00138111176870522","0.00168553979962425","0.00224980699347835","0.00354386219071778","0.00898475643366648","0.109285331612859","0.111100729145139","0.113379211108724","0.990618545066075","0.263640817912621","0.241166207698561","1.1018235360281","499.999999999995","5.1199722609154","1.15346756055778","1.13573071810477"
"MELCe","-294170.198974981","-1702.46127808023","0.00120555678022629","0.00138907271693769","0.00169939921254338","0.0022773739715501","0.00361769215227311","0.0094932916342151","22.7672789906393","17.419005601226","16.9389348349031","15.6021804019911","14.730139569648","1.0625966447811","15.8937798980759","14.9129400520039","0.881132168273019","20.2609731369951","11.2163013159301","1.39968380246222","4.70395666038977","1.38709764702896","0.139501068083078","0.140694587176798","0.168507584055892","0.278231524189603","0.844978593736422","0.0056886130305758","0.00248252740833428","0.00179045181890251","0.00144077082547683","0.00123679944111559","0.00111304396361847","0.00104054252343012","0.00100559459585229","0.00100238520174116","0.00103040495222589","0.00109424027855738"
"MELCe","-294359.885943217","-1752.85815357775","0.00100048209775218","0.00101038343153019","0.0010527909619108","0.00113490865595164","0.00127286779193126","0.00150092452869742","0.00189882802736203","0.00269524673479596","0.00489876475008279","15.8351351005767","14.6579596421586","15.4051437812934","0.145276834786193","0.117860821911554","0.11117531939112","0.11920543337493","1.38559856204021","0.151108380175631","0.135826708962248","0.130641155747033","0.131962775538747","0.187876335662283","1.23970525466639","0.437661757231931","0.299561300420143","0.990100606936274","0.857074952833529","0.855442757273267","0.00699320686905164","0.0031980849658378","0.0021147125851855","0.00161629293363139","0.00134098034374352","0.00117634878212823","0.00107686273909418","0.00102150978678657"
"DELA","-258321.984689588","-27329.9363906779","0.0938488031079069","62.6914027248145","49.3928452895585","118.21819318371","99.8411296948281","5.63903579118319","18.1147400440819","5.38667230510313","4.60089114622563","4.97907820317789","4.01384376121992","3.96891987795988","3.72744397744238","2.84904384528067","2.75810649097083","5.20482129560263","15.8202485733031","14.6548869620269","0.467139653932092","0.00693306395224072","0.00318595647789","0.0021097866096429","0.00161372571724613","0.00133948133183804","0.00117543693369374","0.00107632455638397","0.00102124365830622","0.00100044393210555","0.00101056723891344","0.00105322638466195","0.00113567350821917","0.00127412650565497","0.00150303440026671","0.00190267918345906","0.00270373107403754","0.00492839354069894"
"DELA","-258287.177685869","-27900.401591374","24.473198726444","63.3185178594055","49.8650547149909","118.305085431806","80.351329646828","33.7089803233126","6.60687990873125","4.53929704681852","5.18828051307664","3.96172497964941","3.88006050809559","3.51878703860983","2.50427110908034","2.32750687350264","2.64136709356114","4.78819473187198","15.2994881740094","0.0380924504508582","0.00372507576598582","0.00223570388254207","0.00163256946136594","0.00134311038619558","0.00117764436323197","0.00107762794304197","0.00102188925935067","0.0010005387689327","0.00101012621739643","0.00105217840056866","0.00113383139861435","0.00127109470149212","0.00149795374898547","0.00189341131099813","0.00268334141583957","0.00485746432454223","0.0538599868136354","0.290253877692815"
"DELA","-258463.274185402","-28402.8764182896","0.00113567508955748","0.00127412910451629","0.00150303873940072","0.00190268709724046","0.00270374852267373","0.0049284546006938","5.9649106120194","5.15840733415387","4.65282290051699","4.21757147112227","3.61530212648349","2.31404299719133","2.1532969264216","2.49479580187271","4.37977162931896","16.1509003116053","14.9963058856903","0.479998617785838","0.441169397190442","22.3323720183763","18.8714794687304","11.3718933693202","11.4636999487818","6.17105641448513","0.0272150074406773","0.00599277754412645","0.00318593177085207","0.00210977656772593","0.00161372048754999","0.00133947828089054","0.00117543507802004","0.00107632345111453","0.00102124311780717","0.00100044386037294","0.00101056761304884","0.00105322727853453"
"DELA","-258922.942301662","-28776.6506506412","0.00102464149116349","0.001083105924205","0.00118689114628269","0.00135831972712788","0.00169669109107618","0.0023577053531012","0.00406483200725827","5.80357128036293","4.62700930674419","4.24719103307184","0.457376840326412","0.435730905504226","0.451295538738036","4.48915072100774","6.93990596405055","17.3896184690419","15.0215405125293","10.1916703879216","1.12165699901884","21.8861463852344","11.4794887004174","10.5726956693243","6.70955160487966","5.57876199041291","5.44554575695097","11.9330881955835","34.600648776955","0.00461644505817094","0.00260315050358279","0.00185653416788324","0.00147762867531714","0.00125894014480517","0.00112645228105542","0.00104800578114582","0.00100841943395169","0.00100102334480506"
"DELA","-259016.244023334","-28426.5190954865","25.0784583002765","0.00515535461878462","0.00276719905185301","0.00193125065667508","0.00151862815429113","0.00128341523585201","0.0011413201596129","0.00105645327105725","0.00101195360262263","0.00100021381399711","0.00101936086723085","0.00107247797120947","0.00116890406475522","0.00132874417008006","0.00159537632090732","0.00207474452445303","0.00324386848998634","0.00826822652400178","1.54266941112352","17.1543782151592","11.5916565673183","11.0843376981592","6.66034528027318","5.71606123772705","5.49812218657037","11.9994735777707","34.3479336542218","32.487992748066","19.3513212810568","18.7034218819711","14.6311166195533","14.3867389654221","14.3973185605273","15.5362171518976","15.990306258846","19.8526868644018"
"DELA","-258861.640601378","-28065.0400945914","24.2636781719614","36.2059180237983","0.870100340393566","0.0106599729629844","0.00376979904678439","0.00233283264143339","0.00172700841555432","0.00140485976038128","0.00121511770768955","0.00109997585832025","0.00103344933496194","0.0010032558489901","0.00100442930637981","0.00103715586549159","0.00110685063801283","0.00122653937633098","0.00142375672498618","0.00176028043348116","0.0024006476985669","0.00396258668507764","0.0124225566422296","11.5796031160601","7.03255746458237","6.02025637963736","9.37144136871388","11.751542952115","32.8773539559961","32.7671406302117","19.5202832014296","19.0017599358268","14.7606370583023","14.2912074354062","14.396890165547","14.9645486781214","15.974970810536","19.0975474396669"
"DELA","-258591.186533511","-27552.9103278835","0.00319488343348348","0.00211341356386359","0.00161561622339471","0.00134058529872969","0.00117610847372271","0.00107672088515012","0.00102143957883562","0.00100047189992301","0.00101043164836805","0.00105290537135443","0.00113510968771286","0.00127319864262334","0.0015014790291268","0.00183188169416989","0.00235262394199279","0.00343273759236208","0.00672419568536931","0.0205188844468415","0.0688918874965166","0.0813264187775225","0.120293673278956","12.2042121590332","7.60173260263921","6.49249701389203","12.2393156077387","12.2761471349868","33.3294661976041","33.3661745267486","19.8823886799113","19.8807268140246","15.327916151584","14.2420799743273","15.969169562306","0.032969638865493","0.0200224139446009","0.00674378250228243"
"DELA","-258546.906182093","-27077.7985888997","23.1757384556697","35.7172842691505","49.3797410427922","118.551688645205","100.670979644273","6.7222802496889","19.3857816005165","0.020921400592732","0.0070891311339408","0.00367357686333708","0.00253102778223696","0.00185738995436592","0.00147810231565145","0.00125922385139616","0.00112662439824515","0.00104810261785537","0.00100845810482451","0.00100101004272219","0.00102457413028242","0.0010829732564517","0.00118666775307708","0.00135795212460016","0.00164545433400798","0.00217107616218348","0.0032945191968436","0.00610727393329271","31.725511039463","34.1589724892967","20.2770492368677","18.9437073481192","15.9864371639407","13.8028920358765","15.7855064518449","15.1114245693957","20.2515332093305","19.4370660550355"
"MAIP","-264166.452496329","-12832.1387450632","0.00251539532317474","0.00494006823051555","4.11303863963494","4.18467916370106","39.9751738100451","500.000000000003","66.0773431906934","67.6879454174956","34.2004228555378","33.4886396945694","40.6452361789982","22.6718451773092","26.208841411192","14.2490197395926","16.7360884041519","18.6504054811029","15.9370681660908","35.1377350534199","18.4586424261268","24.7520930986165","20.57062987101","0.00873363357957786","0.0035054938788871","0.00223530892237751","0.00167821435995665","0.00137689430715225","0.00119817090928561","0.0010898235605564","0.00102809392849239","0.0010017895740794","0.00100662027822246","0.00104335317379001","0.00111812893631344","0.00124520620982339","0.00145474168216521","0.00181538227844454"
"MAIP","-264457.249094308","-13348.4212285544","0.00225441949440938","0.00355613501459402","0.00906692898760161","4.88397171342576","40.4405139572287","500.000000000002","67.2217327750729","34.6099463915752","37.8749425546578","34.7121451672275","23.056423286236","23.0595310473486","26.5165096636649","14.1755994567654","16.7527840911144","18.3389145759291","15.9457504863589","34.6871171151225","18.1663340410556","22.4992338500416","20.0768805465742","0.0156314841648606","0.00423201551627096","0.00249106373034361","0.00180382195885616","0.00144827325310698","0.00124131602210993","0.00111577484244481","0.00104204878528796","0.00100613809378783","0.00100205259782842","0.00102914370345205","0.00109183709625002","0.00120154078577029","0.00138244909780326","0.00168786506728396"
"MAIP","-264878.310083334","-13672.8078111413","0.00241526152132064","0.00176738092023403","0.00142777124621456","0.00122896236843357","0.00110831184764674","0.00103795104817442","0.00100469544947129","0.00100303527064789","0.00103270707518768","0.00111511255428195","0.00126697082687162","0.00152018228241338","0.00197487897776412","0.0029453438292224","0.00615909112464261","17.7627601572771","17.2722372213627","38.2001292946597","18.4157829729487","21.913736298673","20.9638004184924","31.4936764088795","67.0632469245625","1.80679005157131","1.69009482309636","1.45105957066796","1.17912604721479","1.08936184268573","1.07247626639348","1.00208717090819","0.987278571262871","1.97835234476409","2.12078480931621","2.49036989548276","4.46655587620627","0.00400515086196043"
"MAIP","-264856.37501156","-13277.4533048679","5.62329295152791","3.67365799677339","0.00843220620357563","0.00345764765754278","0.00221706193602075","0.00166895879687384","0.00137155607226027","0.00119493086957652","0.00108789034935823","0.00102709229028551","0.00100155103104075","0.00100710719741281","0.00104464337697016","0.00112044817521199","0.00124903611360887","0.00146111596259712","0.00182680439708189","0.00253957293108413","0.00438278169209116","0.0179754265003386","21.4008555985282","30.9577762174358","2.2352331641739","1.93574911555327","1.44779421616365","1.18431594936976","1.06969872885176","0.920676484259719","0.888120551736694","1.67500540239729","1.7698894367107","1.84566328730897","1.88817990708003","3.95195651178928","4.16341349929388","4.91513877663135"
"MAIP","-264644.006752411","-12723.5780372236","0.0249516475735818","0.0158957481854077","0.00539873614218711","0.00283239759923692","0.00196017114943242","0.00153430627940006","0.00129272829102804","0.00114698496882846","0.00105971100243369","0.00101339344133157","0.00100006929036569","0.00101760925600409","0.00106883110371979","0.00116268282977817","0.00131300474308831","0.00154204193430582","0.00193924101990242","0.00272351714199687","0.00481875321641746","0.0171097161203106","0.132951714670819","31.4341742319755","2.43988613875576","1.83898949089538","1.44700024795209","1.15769814152308","1.79103841595744","1.79536051968869","1.78342330827234","1.74415817771131","1.67215840647772","1.89809736441416","0.0347500348353986","0.0292742619003469","0.0278555082191872","0.0271340966208572"
"MAIP","-264269.835301007","-12374.887337004","2.71313971710404","3.11808089624701","3.78172303986958","3.91658540435594","38.5532787905056","500.000000000001","62.9695022843254","67.9429085908661","34.0193821091425","33.7301545917572","0.0122040671487849","0.00367257100733449","0.00220087678739524","0.00163388916956168","0.00135123358319748","0.00118258401212641","0.001080550770263","0.00102335018516366","0.00100078056596249","0.0010091869547031","0.00104990687882457","0.00112982350913311","0.00126449518550492","0.00148690946165378","0.00187333370565397","0.00263949699719912","0.00470807726517955","2.10932181968278","1.98430738781969","1.9250672702024","2.3539973919734","3.5514279474002","3.57749423397207","3.71127698421555","4.19788564935889","4.64413987569117"
"RACO","-253474.637142034","-22610.8932267787","0.0018560051186796","0.00147733580961338","0.00125876471183901","0.00112634585354395","0.00104794590625948","0.00100839554277891","0.00100103160625171","0.00102468321246577","0.0010831880633691","0.00118702945357654","0.00135854733071708","0.00164648027452367","0.0021730729298302","0.0028541905448107","0.00424163638444283","0.00723173583348887","0.0117361070080948","0.01899803506327","3.06000831127132","0.987747430272587","0.978038760728474","1.03207889666163","19.0613125069599","13.3767283010838","18.9887778114553","49.3446066107617","38.6988536475239","23.7179057894764","17.1786156797103","15.6120284433283","14.897007528058","0.045468556168196","0.0176538754608962","0.00730045127917664","0.00410586252588172","0.00260201084914212"
"RACO","-253605.610603199","-22473.9754866339","27.9408957690439","81.7302053404993","43.2886596120032","0.00531262516359444","0.00250476178962116","0.00181033823511644","0.00145192146246895","0.00124351055397719","0.00111710261814148","0.00104278383924975","0.0010064085457575","0.0010019016169006","0.00102854743563552","0.00109069495041472","0.00119962985787464","0.00137929883202823","0.0016823894350172","0.00224356586205207","0.00352730686607902","1.07424443478486","1.09907242177011","19.2581571334716","7.26258817681022","13.6616214164132","18.7151039456022","44.9546818862094","38.5888489514561","23.6362511139807","16.9517832497249","15.4350837108855","14.7162742587308","14.1759435875291","18.6191570931597","16.8011967898275","17.5483305522633","20.2899396758563"
"RACO","-253463.6126672","-22337.656325267","27.9317035270569","82.203654051558","43.1095013148321","109.958346529879","0.00935207557959433","0.00378149540043035","0.00241587843744865","0.00181543034650986","0.00149030796603272","0.0012973822602944","0.00115000628117803","0.00106145623385151","0.0010141801012477","0.00100002530532309","0.00101672770785332","0.0010669674358181","0.00115949218674467","0.00131327989552711","0.00156906619304937","0.0020250027553152","0.00298216756395795","0.00600103537048513","0.0174869853605507","0.058426024691237","18.9084442670199","44.8809902251958","38.7379133927857","23.2015036973097","17.0227954079794","15.7718219432134","14.8087923611279","14.2446544659479","16.5998459514855","16.5251424933594","17.7141887623269","20.35470821809"
"ENTE","-249223.346955834","-24301.3972093008","55.9396305408008","44.1430145743193","62.8346324211088","91.949945262719","26.4261215259874","27.9757615529035","7.18465086187022","0.447554203842605","0.388073496147442","7.99611234819386","8.22151478421913","8.81208257788545","9.50142518763988","0.28290469269227","0.235464070583471","0.227887206540285","0.241191325691545","0.291408132523437","0.00471379061921471","0.00257672065581868","0.00181079064724263","0.00142934727278531","0.00121103857074902","0.00107902172721297","0.00100036615830104","0.00101522964548742","0.00106375108565404","0.0011539658861293","0.00130420020804321","0.00155368109132397","0.00199618505478459","0.00291496656290859","0.00572295057571721","0.283077152327342","0.282162017031692","0.301949863656574"
"ENTE","-249305.376849204","-24455.5056144925","0.00102196598249429","0.00100055054439964","0.00101007489358314","0.00105205571568136","0.00113361546799564","0.0012707392504578","0.00149735838835125","0.00189232659138087","0.00268096128012244","0.00484924576387857","0.2102466247963","0.183795148873681","0.177595396256616","0.182503377063371","0.19480039439331","6.2067117265754","7.35372026687635","0.549325018109603","0.461377146957508","0.462324110400002","0.455681422771068","0.460952906578888","0.469216314675132","0.458860812589871","0.446967534411409","0.159477314901141","0.160765583680506","0.192207946706127","0.235655372722834","0.339926786303071","0.00321891833344648","0.00212314334531893","0.00162067971457488","0.00134353999936487","0.0011779056538334","0.00107778233748906"
