"site_assoc","coordX","coordY","d00","d01","d02","d03","d04","d05","d06","d07","d08","d09","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31","d32","d33","d34","d35"
NA,"-288256.909992954","-57760.1344768023","26.2336217351023","28.8489518422596","11.0319906131262","10.5681780227359","9.60509976279871","11.8398238335994","8.67752273881989","9.69499389192076","11.4702040805159","2.06331922169385","0.350303286005845","0.00646453174872945","0.00308739047106627","0.00206926006265154","0.00159249060708999","0.00132705197405246","0.00116787427690312","0.00107187316989328","0.00101906804774626","0.00100018470982627","0.00101218362840069","0.00105697969483727","0.00114223787748714","0.00128492432428087","0.00152116562898277","0.00193591807192182","0.00277765565603777","0.00565567132615251","1.94073720546058","14.9921501135191","20.7257739280774","18.4146263553383","22.799647449853","22.7131997534988","21.4033286007612","24.2838780246836"
NA,"-288066.381962597","-57820.1643565247","35.8322342441147","28.9083040983035","10.9979008284861","10.5255335147073","9.50010416181296","14.9978377961482","8.56333172528372","9.63004457538679","1.98869282487664","0.158053509937308","0.075891363718266","0.0192261263578078","0.00477493049162418","0.00265927131996199","0.00188241415811617","0.00149191083669594","0.0012674852679814","0.00113163903525108","0.00105093436534662","0.00100960891414196","0.00100066489342137","0.00102267865776527","0.00107921169440366","0.00118032269041052","0.00134751444256711","0.0016274990853309","0.00213628278709227","0.00325157879269682","0.00726541116463825","15.1933545746614","20.9088907653238","18.646923656509","23.0595976913876","22.786480057951","21.5806169052637","9.84401616437654"
NA,"-287869.662336603","-57812.5443648462","35.3430043245662","29.1330369360127","11.0666652912963","10.5635952102712","9.35164650878874","14.7489824382701","8.40190283479613","9.90315654264473","1.77990632812496","1.65249126303307","0.0100608665331549","0.00312058851869888","0.00208300891000253","0.00159971764708173","0.00133128810037094","0.00117045208896674","0.00107338794894228","0.0010198031344018","0.00100026132380299","0.00101161380932002","0.00105567121677873","0.00113995503846885","0.0012811702065031","0.00153939160133246","0.00204509324884088","0.0031899354677804","0.0166716982255966","0.223841032196942","17.1912183086422","15.4098690963826","21.0669889019039","18.5369177927689","23.2167582079906","22.3369914080288","22.1291939589304","9.60449567789801"
NA,"-287710.315549203","-57927.3638299273","27.4009386836073","29.3586759224155","11.1882672078491","10.7767526644197","9.39715260254471","14.5226288141638","8.33748586985038","9.88418775447331","1.58789431522064","1.55611312010302","1.46905281004174","1.50343878469668","1.59762140490121","2.06484927581157","0.0113684189211791","0.00360172132341188","0.00217916690943882","0.00164234493224923","0.00135614738267759","0.00118557094799548","0.00108232211032088","0.00102424401994341","0.00100094586685808","0.00100864974362341","0.00104858084271872","0.00112747375343207","0.00126062370432314","0.00148043991695158","0.00186161601703879","0.0026141129485716","0.00462348792226015","0.102604705888813","23.4028344026577","22.3730984929744","22.3042673599569","9.84829893559677"
NA,"-287592.185012779","-58088.2123171838","27.4997820081438","35.0880233186837","11.0145789178537","10.8550973038809","9.65687194502006","14.3839421051559","8.34466269382059","1.55700889225575","1.37670813960622","1.55841027483891","1.28276989281776","1.43155743813592","1.39328133486802","1.8599685557745","1.71565595983687","1.67367117863264","1.79551512255642","0.00399300512551794","0.00225563455623342","0.001605754973482","0.00132883772737956","0.00116896099551533","0.00107251142153303","0.00101937709010961","0.00100021548344679","0.00101194097861184","0.00105642431997883","0.00114126965106698","0.00128333218040488","0.00151848852473692","0.00193099396810378","0.0027666246924117","0.00515325757994737","22.5403328754004","22.5044673908656","10.2322903142393"
NA,"-301471.345274623","-74945.5869250913","33.9418150604313","3.4599282540271","5.80139739907021","8.7137232837233","1.03781876925817","0.932131319748317","0.00751242440850335","0.00329822481702943","0.00215488631849606","0.00163711797347059","0.00135311092922672","0.00118372529165119","0.00108122724486465","0.00102369080764734","0.00100084206536591","0.00100897901784215","0.00104939607827667","0.00112891926903422","0.00126300557871582","0.00148441940355764","0.00186560064313856","0.00257402127857308","0.00436357928794073","0.0159035740713485","1.96055943303474","1.83881326924938","27.8157594694999","1.57358519684651","1.85114587957892","1.64151363545568","9.99007862845732","11.4950159971435","12.0854878208455","12.8880047481585","17.38413983364","20.1356982134614"
NA,"-301299.275697287","-74845.581054519","33.666330936189","8.8492705973549","5.55035305657374","8.68069010394441","0.792706241593657","0.215955408247399","0.0559441157789688","0.0270667738508279","0.00606145483654133","0.00299635094712721","0.00203102941831974","0.00157227043690928","0.00131516752944773","0.00116064111732792","0.00106763798829775","0.00101704377924173","0.00100003870306144","0.00101389294220061","0.00106082177102508","0.00114890893927195","0.00129589042759933","0.00153963980278839","0.00197005464102477","0.00286850149803806","0.00598267640730947","2.25036215601343","33.1383940396318","1.74413780784287","1.84566390218118","1.67571079165636","10.0426120786106","11.6040775120405","12.0742893700044","13.9503349928161","17.4044964443377","20.2757307844655"
NA,"-301146.537944849","-74719.5870241661","33.6568661656461","8.65448555535477","5.32866641861855","0.689086943440317","0.0689589580756111","0.00736806734683826","0.0034853984001227","0.00222766794337339","0.00167434344787349","0.00137466301908717","0.00119681680676856","0.0010890152867851","0.00102767438127448","0.00100168814235555","0.00100682094823441","0.00104388801946675","0.00111909144352665","0.00124679596647434","0.00145738684393291","0.00182011853498389","0.00252540410578998","0.00433827895684275","0.0172317930354175","0.196404882160323","2.3182032856557","2.44326508773876","3.02685347656337","1.91963567840087","1.90141001825304","12.4347899546318","10.104644116799","11.5260761583757","11.966563539418","13.9085132944742","16.9384746910792","20.3476123235265"
NA,"-301012.405675215","-74585.1651600396","33.3560966924596","8.14935478391747","5.11521840752226","0.43107966993476","0.372802243553289","0.343750798167212","0.325318232071117","0.271850682228485","0.23004021448182","0.213152082995453","0.198662183534535","0.181191835873976","0.162913380599726","0.140951585825627","0.0518321006681595","0.00411872713418482","0.0024536435733993","0.00178591379379974","0.00143821919040056","0.00123526224078221","0.00111211510996426","0.00104003194192542","0.00100541375540675","0.00100250527518668","0.0010308449394239","0.00109507472009117","0.00125172640148145","0.00158605296449969","0.00225765226501871","0.00413357048706907","10.1888227327221","11.2205626043472","11.6844024924144","13.6690570218183","16.8337431838623","20.3506201829444"
NA,"-300852.494025559","-74654.2652483383","3.12400688927826","0.398645820646086","0.306003818905602","0.217373812729223","0.0764602184434281","0.0292187402794301","0.00784525545200684","0.00368262753496216","0.00237978831022256","0.00175010290934006","0.00141799128307242","0.00122305743856164","0.00110475244210926","0.00103601842950252","0.00100405710365423","0.00100358977731761","0.00103454230737732","0.00110201459028704","0.00121850885174354","0.0014104658582703","0.00173685335468347","0.00235278566079562","0.0038257292355692","0.00948019883974598","0.032622335842967","0.0613073701085341","0.0781127087851493","0.0953408248106716","0.119480209645054","0.157725789242667","10.3586397813822","11.3661127623347","11.8039385092154","14.4258181288392","17.0998746555438","20.5241273906148"
NA,"-300753.552482858","-74483.88080519","0.129155272220014","0.0960170567311697","0.0672212902622992","0.01553483078845","0.00438165695165862","0.00253921635994153","0.0018266364152946","0.00146102233628677","0.00124897987859739","0.00112041411775863","0.00104462438921743","0.00100709995622755","0.00100155438122961","0.00102710676833299","0.0010879183821045","0.00119497788663661","0.00137163352425986","0.00166909296190737","0.00219761499998276","0.00326747995295005","0.00676797469532131","0.198329451189339","0.248861470579975","0.259135373811847","0.268081875701586","0.286102113354322","2.31110841865399","2.3296830351422","11.012387996947","12.7239541309068","10.3139849384564","11.3366145108048","11.7792965898986","14.8199260913873","17.0701416992565","20.419982455307"
NA,"-300774.720323445","-74296.2970492385","0.00374709534851718","0.00232466660855043","0.00172296582418369","0.00140255419456983","0.00121372244380441","0.00109913766557901","0.00103300156914863","0.00100312217346271","0.00100458853170602","0.0010376333045424","0.001107728510396","0.00122799524978988","0.00142616862031806","0.00176454498710249","0.00240941872295671","0.00398808877331076","0.0140247398465398","0.173940783273473","0.226449047561473","0.350175702888122","0.402796969221069","0.389922692398651","0.375439271461512","1.91626167625874","2.80066654239897","3.75791643447649","2.32722719449109","2.11482095252548","11.1663437387357","12.6398390115295","10.2190960843468","11.3152301994826","11.6749897283566","14.6600987352176","16.8786960046169","0.0104746332422992"
NA,"-300799.108448007","-74100.6329864474","32.7169349319974","5.38481337399757","0.0103982939757173","0.00369839380135675","0.00229200924170769","0.00169792986295295","0.00138176604728409","0.00119548449342556","0.00108244517054522","0.00102041618683143","0.00100033395809963","0.00101115745476989","0.00105461209015769","0.00113810289584964","0.00127812366693508","0.00150973954523083","0.00191494118612422","0.00273085611304968","0.00502423053261009","0.583768656821999","0.549108753967804","0.750363162930099","1.38114953189139","3.036231262085","3.0208154494444","2.37120712937888","2.33648153795099","32.2521807029232","11.3300654326834","12.5395491019352","10.1389508929063","11.0123883122378","11.5328977076964","14.502734465994","16.6718139891181","20.0413076206281"
NA,"-300666.560351222","-74070.6242525289","32.8139475090989","5.05111476704322","4.54168099622873","7.81444192169109","5.71207188250406","3.69091808724531","4.1154178895046","3.70406420763373","1.69986475484331","0.0108383185119019","0.00535674152169975","0.00307425486631883","0.002083376659368","0.00159991062016415","0.00133140113426319","0.00117052086151564","0.00107342839385285","0.0010198228324061","0.00100026353108115","0.00101159888042973","0.00105563671394247","0.0011398947825058","0.00128107110149703","0.00151468882669443","0.00192401480405773","0.00254586569634651","0.00389416599021559","0.00800482089811703","0.0151158379623794","0.0247372649669859","0.0350577732859801","11.0283049369063","11.413001669083","14.5451289558311","16.5972210849383","20.0568959654137"
NA,"-300475.602969317","-74098.3009494567","32.9496854636967","4.86535867090888","4.58674419738598","7.73209346680528","4.67601839524081","3.56780139055206","4.02225965105111","0.0137552296254417","0.00452914946328654","0.00271221506671282","0.00190652264960339","0.00150513816562051","0.00127538113293348","0.00113643595520713","0.00105366083755746","0.00101075142411703","0.00100040759277926","0.00102098105907005","0.00107579222328786","0.00117453451267539","0.0013379978999612","0.00161118650515931","0.00210492002229057","0.00317400599162113","0.00687435538993716","0.0259963304412987","0.0593564894723346","0.0929120814732741","0.219337289905225","12.8896676900492","10.3904707081932","11.1707821979494","11.6260489674567","14.5407085298332","16.7120711343597","2.62639061329091"
NA,"-300307.512805037","-74153.9257811817","32.9496801443017","4.72956095619184","6.70415576718249","7.71249786385457","4.30501873175065","3.58235779952432","4.02013099063324","1.46657547817438","1.21290983675141","1.10255335304653","1.04697828788696","0.779559973116207","0.575808952933949","0.149117520328921","0.0117482573611309","0.00389341646386353","0.0023766258741228","0.00174855554472092","0.00141711356831365","0.00122252713327892","0.00110443306498906","0.00103584575804167","0.00100400150460586","0.00100364242757273","0.00103471155146533","0.00110232938733974","0.00121903214056236","0.00141133128345245","0.00173837504696922","0.00235587812791162","0.0038344561155143","0.0112117534549317","11.9447818672951","14.5464066509046","16.8226191727271","19.95094700413"
NA,"-300147.137634761","-74270.8094643219","32.9396609260219","4.64828588729114","6.8944343132269","7.74848477394298","3.74416749097852","3.69204023914368","3.53335928173789","1.16870079572743","0.970829421892058","0.90619819072081","0.764538272224011","0.471685098952887","0.00763114341833781","0.00332003197964115","0.00216351871894951","0.00164156689231026","0.00135569561825585","0.00118529637257429","0.00108215915807523","0.0010241615322363","0.0010009300874285","0.00100869817910143","0.00104870128011956","0.00112768749422659","0.00126097595407922","0.00148102827146451","0.00186268033925836","0.00261641240917379","0.00463109447135752","0.0178691878703069","0.105267731932632","11.55179891078","12.2291903136727","14.6584248743823","16.9467567452891","20.1225773783756"
NA,"-299977.106363248","-74373.1183211429","33.5425818538429","4.64018318817641","7.03859521711564","7.76417393083447","3.4011227030007","3.70115167117889","1.12515275499309","0.841763040884577","0.758428521814212","0.660313994818367","0.316050622362755","0.197869365188055","0.134756564677502","0.0532897271725389","0.00585468824943814","0.00294720223674672","0.00201006318946996","0.00156110339522739","0.00130858390711364","0.00115663394650835","0.00106530202072731","0.00101594821187562","0.00100000417066048","0.00101491401090295","0.0010630647530215","0.00115278318331789","0.00130225689014574","0.00155039409163874","0.00199005358793175","0.00290079915627392","0.00566599141649732","12.1759203595519","12.7719500981414","15.9847208558876","17.0652769423383","20.440223272221"
NA,"-299797.032233632","-74440.2272241693","5.37496896369927","4.71628812211675","7.24382011716511","7.80031999625251","3.40407917633667","1.05168944843413","0.704468820561977","0.606267498466898","0.514851790485391","0.0134715799316764","0.00406055553460789","0.00243409529910629","0.00177649577735713","0.00143291524914834","0.00123206519084433","0.00111018433168288","0.00103897356499582","0.00100504456677252","0.00100276651073364","0.00103177790468698","0.00109683777090441","0.00120989064841057","0.00139622551578738","0.00171188761176817","0.00226431096460544","0.00349508607007524","0.00820324139789895","0.0653832687583053","0.124928393193916","0.19105742267045","0.617480660382783","12.3443995280452","13.1117536300173","16.2461761007193","3.09416985699938","20.5286436470289"
NA,"-299597.970891685","-74421.0372539255","5.09078796308555","4.81780394615408","7.49387482249873","4.11449175038686","3.28701246608403","0.542799433870067","0.438939615076427","0.368817330198188","0.288769177360131","0.0145600564650958","0.00403297292678704","0.00242474558717767","0.00177197590293659","0.00143036576658226","0.00123052762540332","0.00110925626966616","0.00103846628024971","0.00100487041378499","0.00100289778444858","0.00103223537969045","0.00109769922722314","0.00121132648287644","0.00139859645818982","0.0017160347217852","0.00231070242967775","0.00370851907095189","0.0101691294523561","0.318038993344875","0.41597140216605","0.74249486259507","11.091906944363","12.7546635511505","13.4596902725337","16.2693150903267","16.9336170405478","20.5052553744432"
NA,"-299398.893639494","-74403.4893516428","4.77135380677282","6.34120848586258","7.55816717977634","3.1212353224426","0.290354632599318","0.206080356554248","0.146475120392581","0.0857978126804634","0.0220562624318348","0.00508175195439253","0.00274690695336547","0.00192216105893411","0.00151367855207166","0.00128046966205582","0.00113952910695792","0.00105542744415408","0.00101150838734788","0.00100027718592386","0.00101994277717313","0.00107367442394358","0.00117093910409307","0.00133208848076649","0.00160108430827401","0.00208561393590738","0.00312690632984891","0.00641896784192349","0.0414110467251787","0.542568098815624","0.76123280507574","14.22316928692","11.181863816881","12.7592290592491","13.5988273129986","16.6295328029689","18.9453196301064","21.1778550763334"
NA,"-299248.441680798","-74286.1072987262","4.49840672570617","6.5210873123546","0.0870560166664209","0.00855171565803548","0.00378659638227618","0.00234653027520627","0.00173377191055593","0.00140871248638047","0.00121744846592277","0.00110137686837697","0.00103419983889224","0.00100348401217052","0.00100417127337792","0.00103637065133465","0.00110540321647713","0.0012241377333356","0.00141977959918532","0.00175325726116466","0.00238624234382587","0.00392098908880853","0.0120109631952789","0.0606431857328321","0.122268247299238","0.180295567970251","0.255540899267614","0.404235322976846","0.698431347030897","0.864325714611623","1.15782500696599","14.4590819434843","11.2348798976006","12.9767801070055","13.5318751505782","3.19514253531807","19.0523478186468","21.0736398330719"
NA,"-299190.106780672","-74095.0175384813","4.29338521029134","6.33133508655927","0.0177933552978956","0.00437214538395067","0.00253619780050912","0.00182521377800038","0.00146022928973774","0.00124850358038439","0.00112012560735349","0.00104446363233728","0.00100703878410438","0.00100158300674025","0.00102722970506482","0.00108815628350421","0.00119537685678127","0.00137229073809387","0.00167023148252693","0.0022534602133088","0.00367441832866461","0.0108374481174501","0.259266016491717","0.347360404281743","0.414794635196433","0.506737966683249","0.691182779918129","0.83131000452606","0.985595485990844","1.18432910280768","14.2572897620085","11.9273414024831","12.8717846965322","13.1060689927653","14.0499058614351","17.8148111802256","18.8960294620503","21.2158286924263"
NA,"-299095.557785664","-73921.6460345997","4.12043798841971","6.16065292986706","7.02698354207512","0.213404988183302","0.143798243836135","0.006357736372378","0.00306385841872071","0.00205945259209338","0.00158732090475911","0.0013240179939894","0.0011660278469795","0.00107078987632931","0.00101854582787463","0.00100013760436677","0.00101260421438655","0.00105793614846923","0.0011439029187729","0.00128766192949983","0.00152577177027706","0.00194440368126154","0.00279673077223801","0.00526426925694831","0.646473811631569","0.794187364766724","0.971076541789811","1.07459134167037","1.24787130383227","34.567474511296","14.1919116656494","11.6826578594245","12.8953718349103","12.9487470308948","14.4570235192594","17.6872975890567","19.0550444449738","21.2798548052451"
NA,"-298991.787738888","-73756.7417859369","3.9607938845469","0.0107120510922901","0.0037760865709221","0.00233508729476779","0.00172812320651137","0.00140549518414226","0.00121550219375047","0.00110020689168115","0.00103357292189313","0.00100329307810171","0.00100438605991481","0.00103702528742985","0.00110661023997319","0.00122614060876947","0.00142309622930201","0.00175911329661084","0.00239825035590723","0.00395563937334777","0.0123524946630932","0.0492179966141508","0.0892189600271063","0.162663947888867","0.864473907006581","1.06576090781337","1.17759487294115","1.33352879286552","1.72879197808409","34.5018284878819","14.151798872514","11.6725762056516","12.8088491636888","12.6998779744679","2.90184855095189","17.4934870232029","18.9078711221834","5.04003861644684"
NA,"-298886.269036083","-73594.3954433206","3.8115121926906","5.86411714089064","6.59192301289927","2.1417507078618","2.19668971356773","2.40602516262528","2.06219940657615","1.55868232257602","1.38162076729341","0.00346694582264172","0.00220777646786911","0.00166209812479508","0.00136598366141809","0.0011901170470461","0.00108353735235731","0.00102300659749928","0.000998625539442634","0.00102639213206949","0.00108980725939909","0.00120045168783911","0.00138286721487669","0.00169125017812181","0.00226523024510917","0.00359427206118167","1.39711985814525","1.54767348749888","4.06926160002205","13.4534799968273","14.2859728977405","11.6963307674542","12.4286845611374","12.4520785011829","14.2791954718578","17.1993134660681","18.8230926336387","4.36409177788695"
NA,"-298773.92523407","-73686.5023322986","3.99610061600855","5.99995158915645","6.6456918813987","2.15720055606254","2.3230903137611","2.43039387576442","1.86937145086476","1.36802541559119","1.2364256340442","0.447123716220434","0.173606654921373","0.135465470403887","0.061266192063645","0.0067874696794469","0.00349722872384807","0.0022321702025524","0.00167662513950534","0.00137597845583795","0.00119761514145648","0.0010894917595072","0.00102792156645767","0.00100174763718858","0.0010067021532811","0.00104357192037335","0.00111852280077367","0.00124585681101807","0.00145582408890051","0.00181731973955175","0.00251948680468203","0.00431980824134847","0.0118460733769867","0.030384555307843","0.0397108816463002","0.0469800331969238","0.0536502485529573","0.0621292369305938"
NA,"-298589.106665008","-73710.703539405","5.65484985683499","6.04577983360054","2.46906707947061","2.12511366024594","2.24436045249518","1.99769178053408","1.39188740915216","1.1403964136098","0.0076315316522291","0.00308237214834662","0.00206717288943328","0.0015913914216821","0.00132640715058965","0.00116748185189951","0.00107164281933293","0.00101895675527323","0.0010001741477152","0.00101227214262795","0.00105718161500408","0.00114258963953457","0.00128550270493052","0.0015221384663117","0.00193770886368884","0.00278167429529946","0.00520847056773501","0.0689662107968066","0.107314100216442","0.143618294521642","0.204685118345793","0.216604870380207","12.6959024983502","12.7686999467559","14.3239534671224","17.5639218499565","19.1997215739839","4.01448552728415"
NA,"-298391.66125878","-73694.8431174269","5.53592117173695","6.15173326958212","1.99832419503084","2.07852477062397","2.12894538611843","1.67095079482244","1.06679518582243","0.914526093458064","0.0629762006636533","0.00990384960966185","0.00307872206684333","0.00203079971916166","0.00155023914367326","0.00128517060558203","0.00112674854326574","0.00104571427243197","0.00100751854679411","0.00100136866242842","0.00102628743305104","0.00108632791462013","0.00119230878092673","0.0013672377017764","0.00166148490809794","0.00220238493770133","0.00341951613671017","0.00820080648803469","0.0606874049152812","0.370088568880339","0.399255849385221","12.1928971545458","12.8225998492214","12.928534714778","15.0528997498858","17.5074185038142","19.4448942372297","3.95529780351816"
NA,"-298230.46607015","-73745.0419891383","5.66896423501827","6.44461325495802","2.00620464327015","2.06669792325677","2.10026151306346","1.04835322427287","0.819160218148387","0.70541809719211","0.0065121845454169","0.00282463581947377","0.00195675077157361","0.0015324576023139","0.00129163152158741","0.00114631770889241","0.00105932626840406","0.00101322142178229","0.00100008203757524","0.00101780877413201","0.00106925015173329","0.00116339914867249","0.00131969891414047","0.00157997060450589","0.00204554745001062","0.00303070495449526","0.00621039960887884","0.0673134487512902","0.0853097198141359","0.0955328540204791","0.10690504645018","12.3620450147264","12.9848359016015","3.4357667118021","15.4314827008478","17.2314054284677","19.7960724666989","4.01429876675608"
NA,"-298084.678110668","-73851.8777805384","5.99343823045841","2.07057351175473","2.07763930721689","2.08311107377057","1.03055154449737","0.718604077029471","0.56441826224644","0.0754089885456894","0.0711677391794247","0.0662883108080132","0.0670540144269199","0.0115202218249406","0.00386880321841672","0.00236799533553676","0.00174432677380107","0.00141471332540422","0.00122107665295418","0.00110355974369895","0.00103537423157832","0.00100385092249241","0.00100378888955943","0.00103517828414564","0.00110319629669494","0.00122047283102428","0.00141371434066854","0.00174256792656923","0.00236441085656359","0.00385861732199555","0.00766359770164822","0.0224316291481636","0.0445969438079113","0.0715296503013297","15.6844888126991","17.3979013899802","19.981358474399","4.18398294241269"
NA,"-297952.986325286","-73985.6984378282","6.14191168728823","2.17289420305802","2.17213396172943","1.017715222686","0.226468125841956","0.224885651454182","0.258951895239165","0.218572370604723","0.203061577169861","0.124719914276036","0.0579675551406393","0.0180371407426525","0.00499072783503324","0.00272142854791847","0.00191068809332569","0.00150741603544857","0.0012767390678238","0.00113726127559362","0.00105413157177099","0.0010109518926192","0.00100037014477837","0.00102069981524531","0.00107522063573481","0.00117356495588765","0.00133640420697291","0.00160846003338299","0.00209970079788209","0.0030359850639361","0.00519071934313008","0.0176708171336634","0.0613386563250552","0.0871604283972211","0.120082704162816","17.6057318115632","0.12481563470338","4.42062192880079"
NA,"-297760.34190204","-73961.2294306776","2.16715477646764","2.06886243833447","0.0316444520268053","0.0176131010464443","0.00823409964606678","0.00442095832844","0.00260328134413885","0.00188538991391687","0.00151390786125249","0.0012976566797588","0.00116647644859989","0.00108944648203018","0.00102800906855824","0.00100176889004588","0.00100666050223983","0.00104346072074387","0.00111832260834135","0.00124552613241081","0.00145527392237273","0.00181633485062536","0.00251740643695706","0.00431333037871188","0.00806910673258864","0.0180889735520075","0.0344988131553292","0.0708402027303578","0.177579200230169","0.239102946440224","0.26716044768723","0.386905058716789","0.262481570975594","4.07914299103551","16.1188985464776","17.8249735167229","4.48237212662758","0.121615855258203"
NA,"-297683.91109836","-73780.7810270631","1.96203900203314","1.91513319093337","0.480618352995623","0.00837123437897378","0.00344772143964614","0.00221325288281822","0.00166702163353356","0.00137043745061295","0.00119425173788662","0.00108748548961012","0.00102688332449797","0.00100150286998802","0.00100721223217929","0.00104491841606472","0.00112094142313035","0.00124985031876978","0.00146247188211045","0.00182923795211099","0.00254474182685954","0.00439911398368656","0.0139399695681131","0.0799480268856691","0.276067323001204","0.328557569332151","0.0962933857324901","0.100827672212148","0.114668115044497","0.470055750470376","15.4869117174105","12.813914994438","13.5296206668056","13.4167987422576","16.0446517851723","17.7194587476818","4.23183526767239","5.84268085404789"
NA,"-297608.567219653","-73595.5680388663","1.76288126603626","1.72208214376859","0.21480544814541","0.00975468929864377","0.00365375982126098","0.00229068518466378","0.00170605911393129","0.00139288964738581","0.00120786985015933","0.00109562610345893","0.00103113623089655","0.00100258589224317","0.00100529642657435","0.00103969799305186","0.0011115066794462","0.00123425502317359","0.00143654779652888","0.00178294377696285","0.00244746921374463","0.00410027962309363","0.0139322448554532","0.451746321299803","0.277275342347104","0.53314463688105","0.443547685102021","0.573425683207243","0.739655509859142","1.21026386132656","15.3258119407389","12.8376475454998","13.257701732677","13.5936418198581","15.7848977743711","17.4620131998705","4.04347639771505","5.62442739049701"
NA,"-297539.636082878","-73408.2652135754","1.54602384231545","1.5229119355809","0.00891123774807903","0.00353276539315441","0.00224562608904734","0.00168342989413325","0.00137989772426248","0.00119999317999821","0.00109091203255101","0.00102866059768712","0.00100192994585842","0.00100635652298446","0.0010426431571196","0.00111684873141573","0.00124309099821762","0.00144919674978835","0.00179002321044767","0.00243728758948012","0.0040085649745597","0.0123366004251717","0.203610688830055","0.471891587718421","0.719199197008113","0.696535379240269","0.718729172046356","0.819222415102596","1.26630997937293","14.6210153572223","15.6771711642693","12.8077782722145","3.81822634098181","13.9428771433273","15.4539466208628","17.3258899567814","3.86879830658565","5.38270455542437"
NA,"-297488.274806778","-73215.0756569559","1.31460986353586","1.32107626256544","1.25452337826137","0.00500848079772556","0.00272643146910643","0.0019129462370937","0.00150864996894498","0.00127747445402367","0.00113770827238627","0.001054386717733","0.00101106092620365","0.00100035068561908","0.00102054878936358","0.00107491307999491","0.00117304299652257","0.00133554628556998","0.00160699293423685","0.00209689503080654","0.00315436829414102","0.00677905137776561","0.664167476800903","0.896784682908057","0.785500582772486","0.872777293132561","0.990348331433152","1.37303516209799","15.5631054930905","14.6433771033623","15.5905482589261","12.6989551023314","13.545563611144","14.0387474172545","16.3659857181357","17.1806134747186","3.75321790861571","1.42863962171527"
NA,"-297403.728566768","-73034.9244082213","1.10882943400131","1.10820357411193","1.05126963284509","0.65760869549807","0.411351014094366","0.00538939956948957","0.00282994884190119","0.00195909271557364","0.00153372355549794","0.00129238261829596","0.00114677466194077","0.00105958970837664","0.00101333916200286","0.00100007319092","0.00101767194606132","0.00106896288685314","0.00116290814067506","0.00131889217359022","0.00157859886868391","0.00204295747311685","0.00302455686615599","0.00618346930203309","1.06624427172067","1.13765450191125","1.33973339165577","3.14279639672101","15.5777957787991","14.7988291488417","15.5487115072416","12.4121302089253","13.7351821683872","14.0471489289324","16.4226925396104","3.82730970121079","3.78986828586985","1.22365854029471"
NA,"-297257.192325995","-72899.159971902","0.984339733642002","0.899226690704327","0.847640854267673","0.27298893625656","0.0502356114327027","0.006943083711008","0.00318798504428532","0.0021106114320581","0.00161415578886016","0.00133973251527641","0.00117558972381522","0.00107641471667693","0.00102128819858383","0.00100045023084143","0.00101053627405751","0.00105315317769388","0.00113554496639983","0.00127391497739118","0.00150267976800387","0.00190203162386074","0.00270230328013016","0.00492339592961686","0.0171282184229125","1.35180439563475","1.66020890426456","3.51547403247937","15.7115917132627","15.0188766707847","15.6858634662616","15.5515745411027","13.8269103329626","13.9627820021301","16.441149255719","3.58147011366036","1.14694014604826","0.980731105403925"
NA,"-297146.542335477","-72733.1307832595","0.741754599259555","0.683338644777695","0.0770644154871681","0.0119431879980909","0.00408770705897444","0.00244324801545361","0.0017809107933666","0.00143540306342988","0.00123356505155715","0.00111108995723771","0.00103946949402565","0.00100521658499824","0.00100264199535004","0.00103133717332267","0.00109600596140255","0.0012085035336583","0.00139393558208536","0.00170788579178098","0.0022943435304478","0.0036637206097958","0.00949652969962999","0.101187108124026","0.362250224117398","1.55031673276749","1.89260537933608","3.79931460703399","15.7218382340159","15.0843780596128","15.756655183745","3.99972771254669","13.9743651466421","14.429843742481","16.5573526133794","1.05542495614503","0.853176925056635","0.842095531288726"
NA,"-297096.569964787","-72540.1108891762","0.524436135056167","0.476002050422015","0.00763139261480411","0.00332007734954919","0.00216353663750181","0.00164157611884059","0.00135570097636829","0.00118529962978223","0.00108216108437355","0.00102416251663817","0.00100093027755421","0.00100869760706923","0.00104869985927351","0.00112768496209396","0.00126097178694852","0.00148102130221269","0.00186266771149565","0.00261638512247544","0.00463100410383777","0.0390619239821377","0.304310190182487","0.518777365297942","1.63442026885409","1.80967493252979","3.48815792594821","6.35174998156475","15.7445913227303","14.4577109428034","15.7239292525659","14.1414344311293","13.8796364590398","14.5519645489144","0.943059499613922","0.707913595133503","0.685846828306021","0.596431642521846"
NA,"-297024.406337979","-72354.4558504165","0.291458416236492","0.262425496901008","0.254567946938457","0.0299032881534147","0.00484298679995629","0.00267914620273385","0.00189149899247633","0.00149690404841246","0.00127046797147512","0.00113345066853799","0.00105196210679281","0.00101003577981762","0.00100055962144845","0.00102202468288238","0.00107790039944747","0.00117810544285168","0.00134386847902367","0.00162124296739546","0.00212422705351491","0.00322160322578076","0.00778375960764809","1.87951476484431","1.81103649864715","2.14762620095834","3.71789229668359","6.85370576170551","16.0185370933769","14.7435280177814","13.5147953654107","14.1000394808781","13.5895014997605","0.831690861657862","0.57354703455821","0.51751303794141","0.394653709374927","0.337217698328089"
